,project,name,join date,last active,timezone,worktime,duration,followers,total commits,collaborations,authored files,languages,commit rate,code commits,code commit rate,non code commits,non code commit rate,code contribution,code contribution rate,code contribution density,total issues,issue participated,issue comments received,issue solved,issue solving ratio,issue solving rate,issue contribution,issue contribution rate,total pull requests,pr participated,pr reviewed,pr merged,pr approval ratio,pr comments received,pr contribution,pr contribution rate
528,keras,hctomkins,2022-04-11 18:02:50,2022-04-13 12:46:18,1,19,2,9,1,4,1,1,0.5,1,0.5,0,0.0,2,1.0,2.0,1,0,2.0,0,0.0,0.0,1,0.5,1,2,0,1,1.0,3.0,1,0.5
529,keras,m-mohsen,2017-12-28 13:25:57,2017-12-29 22:16:09,2,0,2,0,1,3,1,1,0.5,1,0.5,0,0.0,34,17.0,34.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,4.0,1,0.5
530,keras,ksindi,2017-04-05 01:35:50,2018-02-23 13:11:32,-5,14,325,225,1,5,2,1,0.003076923076923,1,0.003076923076923,0,0.0,233,0.7169230769230769,233.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,42.0,1,0.003076923076923077
531,keras,sudeepraja,2016-03-21 22:21:02,2016-03-21 22:31:58,5,3,1,43,1,2,1,1,1.0,1,1.0,0,0.0,10,10.0,10.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0
532,keras,seriousran,2018-07-16 05:46:57,2020-06-27 12:40:53,9,1,713,244,1,3,1,1,0.0014025245441795,1,0.0014025245441795,0,0.0,5,0.0070126227208976,5.0,0,4,0.0,0,0.0,0.0,0,0.0,1,1,1,1,1.0,0.0,2,0.002805049088359046
533,keras,colllin,2017-09-29 03:00:30,2017-10-23 19:52:15,-6,13,25,0,1,3,2,1,0.04,1,0.04,0,0.0,12,0.48,12.0,1,3,5.0,0,0.0,0.0,1,0.04,1,1,1,1,1.0,5.0,2,0.08
534,keras,asukakenji,2022-07-04 00:11:47,2022-07-30 12:27:39,8,8,27,21,1,3,1,1,0.037037037037037,1,0.037037037037037,0,0.0,1,0.037037037037037,1.0,1,0,2.0,1,1.0,0.037037037037037,2,0.074074074074074,2,0,0,1,0.5,1.5,2,0.07407407407407407
535,keras,jbn,2017-04-09 15:55:54,2017-04-13 05:10:51,-7,22,4,198,1,3,1,1,0.25,1,0.25,0,0.0,6,1.5,6.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,0.25
536,keras,hotdogee,2017-05-07 22:28:23,2017-05-09 21:05:47,8,8,2,18,1,6,1,1,0.5,1,0.5,0,0.0,2,1.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,1,0.3333333333333333,7.0,3,1.5
537,keras,Anirudh-Swaminathan,2018-06-02 10:32:50,2018-06-02 17:22:09,8,1,1,98,1,3,1,1,1.0,1,1.0,0,0.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
538,keras,hellcodes,2017-03-20 15:27:27,2017-03-20 19:02:32,9,4,1,0,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0
539,keras,arquolo,2018-07-02 09:01:46,2019-06-11 08:13:53,5,17,344,6,1,4,2,1,0.002906976744186,1,0.002906976744186,0,0.0,16,0.0465116279069767,16.0,2,4,20.0,0,0.0,0.0,2,0.005813953488372,1,2,1,1,1.0,0.0,2,0.005813953488372093
540,keras,vikua,2019-02-08 15:02:16,2020-05-22 17:09:51,3,20,470,16,1,7,4,1,0.002127659574468,1,0.002127659574468,0,0.0,232,0.4936170212765957,232.0,2,0,7.0,0,0.0,0.0,2,0.0042553191489361,3,1,0,1,0.3333333333333333,14.333333333333334,3,0.006382978723404255
541,keras,alito,2016-11-14 05:08:28,2016-12-14 22:02:23,11,9,31,23,1,4,2,1,0.032258064516129,1,0.032258064516129,0,0.0,78,2.5161290322580645,78.0,1,0,3.0,0,0.0,0.0,1,0.032258064516129,1,1,0,1,1.0,3.0,1,0.03225806451612903
542,keras,Isa-rentacs,2018-11-04 07:14:30,2018-11-04 11:20:42,9,20,1,1,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0
543,keras,kondela,2019-02-23 13:22:21,2019-03-21 17:05:35,1,0,27,9,1,2,1,1,0.037037037037037,1,0.037037037037037,0,0.0,4,0.1481481481481481,4.0,1,0,5.0,0,0.0,0.0,1,0.037037037037037,1,0,0,1,1.0,0.0,1,0.037037037037037035
544,keras,manashty,2017-12-10 00:05:10,2017-12-10 00:20:32,-4,20,1,9,1,2,1,0,1.0,0,0.0,1,1.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
545,keras,ziruizhuang,2021-06-21 20:10:25,2021-06-21 20:10:25,-7,13,1,11,1,0,1,1,1.0,1,1.0,0,0.0,33,33.0,33.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
546,keras,skwbc,2017-01-27 06:24:57,2017-01-28 00:03:55,9,9,1,4,1,2,2,1,1.0,1,1.0,0,0.0,5,5.0,5.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
547,keras,jedrekfulara,2018-03-23 09:08:56,2018-03-27 19:31:59,2,21,5,1,1,4,2,1,0.2,1,0.2,0,0.0,41,8.2,41.0,1,0,0.0,0,0.0,0.0,1,0.2,1,0,0,1,1.0,7.0,1,0.2
548,keras,egurnick,2023-02-23 22:53:03,2023-02-23 23:02:12,-8,14,1,0,1,2,1,1,1.0,1,1.0,0,0.0,8,8.0,8.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0
549,keras,hadifar,2018-08-30 17:04:15,2019-01-30 13:56:37,4,23,153,71,1,4,1,1,0.0065359477124183,1,0.0065359477124183,0,0.0,7,0.0457516339869281,7.0,2,0,4.5,0,0.0,0.0,2,0.0130718954248366,1,0,0,1,1.0,2.0,1,0.006535947712418301
550,keras,tobycheese,2018-01-04 20:45:10,2018-06-19 08:57:28,1,22,166,8,1,2,1,0,0.0060240963855421,0,0.0,1,0.0060240963855421,4,0.0240963855421686,4.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.006024096385542169
551,keras,mittagessen,2016-05-29 09:20:51,2016-05-29 21:12:57,2,23,1,68,1,3,1,1,1.0,1,1.0,0,0.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
552,keras,panzhufeng,2022-11-09 18:49:10,2022-11-09 18:49:10,-8,10,1,3,1,0,1,1,1.0,1,1.0,0,0.0,6,6.0,6.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
553,keras,M7Saad,2023-08-19 22:40:24,2023-08-19 22:40:24,3,1,1,0,1,0,1,1,1.0,1,1.0,0,0.0,16,16.0,16.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
554,keras,AdityaPunetha,2022-06-19 09:14:57,2022-10-19 13:55:10,5,18,123,29,1,3,1,1,0.008130081300813,1,0.008130081300813,0,0.0,32,0.2601626016260163,32.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,4.5,2,0.016260162601626018
555,keras,lvapeab,2016-12-23 12:29:10,2018-12-20 07:56:05,2,20,727,66,1,5,3,1,0.0013755158184319,1,0.0013755158184319,0,0.0,8,0.0110041265474552,8.0,1,8,5.0,0,0.0,0.0,1,0.0013755158184319,1,1,0,1,1.0,2.0,1,0.001375515818431912
556,keras,tacaswell,2018-08-15 00:56:49,2018-08-16 18:21:24,-4,14,2,622,1,2,2,1,0.5,1,0.5,0,0.0,17,8.5,17.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,4.0,1,0.5
557,keras,Dibule,2016-08-26 21:30:57,2016-08-26 21:30:57,2,23,1,0,1,0,1,1,1.0,1,1.0,0,0.0,1,1.0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
558,keras,suixudongi8,2015-10-19 03:13:10,2016-01-14 02:54:36,8,21,87,3,1,5,1,1,0.0114942528735632,1,0.0114942528735632,0,0.0,2,0.0229885057471264,2.0,2,8,0.5,0,0.0,0.0,2,0.0229885057471264,1,0,0,1,1.0,1.0,1,0.011494252873563218
559,keras,joeyhng,2017-03-18 22:56:57,2017-03-19 03:43:46,-4,23,1,47,1,2,1,1,1.0,1,1.0,0,0.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
560,keras,christian-lanius,2018-05-12 09:05:58,2018-12-06 09:27:41,9,2,209,2,1,3,1,1,0.0047846889952153,1,0.0047846889952153,0,0.0,2,0.0095693779904306,2.0,1,0,2.0,0,0.0,0.0,1,0.0047846889952153,1,0,0,1,1.0,0.0,1,0.004784688995215311
561,keras,sjebbara,2015-12-22 10:13:27,2016-10-26 18:26:07,1,9,310,4,1,5,1,1,0.0032258064516129,1,0.0032258064516129,0,0.0,3,0.0096774193548387,3.0,3,1,7.0,0,0.0,0.0,3,0.0096774193548387,3,0,0,1,0.3333333333333333,1.0,3,0.00967741935483871
562,keras,stamate,2018-03-16 10:23:53,2018-03-17 02:16:11,0,2,1,34,1,3,1,0,1.0,0,0.0,1,1.0,6,6.0,6.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
563,keras,krizp,2017-07-21 09:45:02,2017-07-21 18:38:08,3,21,1,0,1,3,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
564,keras,allanzelener,2017-02-10 02:36:06,2017-05-17 18:15:36,-4,18,97,212,1,5,1,1,0.0103092783505154,1,0.0103092783505154,0,0.0,2,0.0206185567010309,2.0,1,6,1.0,0,0.0,0.0,1,0.0103092783505154,1,0,0,1,1.0,0.0,1,0.010309278350515464
565,keras,sallamander,2016-05-27 12:19:54,2019-01-03 20:51:34,-7,10,952,61,1,2,1,1,0.0010504201680672,1,0.0010504201680672,0,0.0,9,0.009453781512605,9.0,1,18,1.0,0,0.0,0.0,1,0.0010504201680672,4,0,0,1,0.25,8.25,4,0.004201680672268907
566,keras,DominicBreuker,2016-08-21 13:05:16,2016-10-07 08:47:52,2,0,47,449,1,3,2,1,0.0212765957446808,1,0.0212765957446808,0,0.0,152,3.234042553191489,152.0,0,3,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,0.02127659574468085
567,keras,voyageth,2017-03-21 21:41:38,2017-03-23 11:33:32,9,20,2,9,1,2,1,0,0.5,0,0.0,1,0.5,35,17.5,35.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.5
568,keras,kudkudak,2016-08-23 10:05:44,2019-02-24 14:27:39,1,10,916,166,1,5,2,1,0.0010917030567685,1,0.0010917030567685,0,0.0,31,0.0338427947598253,31.0,3,11,3.333333333333333,1,0.0909090909090909,0.0010917030567685,4,0.0043668122270742,1,0,0,1,1.0,3.0,1,0.001091703056768559
569,keras,asos-saul,2017-11-09 23:37:29,2017-11-24 09:09:11,0,3,15,0,1,2,1,1,0.0666666666666666,1,0.0666666666666666,0,0.0,6,0.4,6.0,1,0,3.0,1,1.0,0.0666666666666666,2,0.1333333333333333,1,0,0,1,1.0,2.0,1,0.06666666666666667
570,keras,snurkabill,2016-01-30 20:58:01,2018-04-29 18:55:05,1,3,820,31,1,7,1,1,0.0012195121951219,1,0.0012195121951219,0,0.0,4,0.0048780487804878,4.0,3,0,15.666666666666666,0,0.0,0.0,3,0.0036585365853658,1,1,0,1,1.0,1.0,1,0.0012195121951219512
571,keras,ArnoutDevos,2019-08-20 21:13:53,2019-09-11 20:22:06,2,22,22,54,1,3,1,1,0.0454545454545454,1,0.0454545454545454,0,0.0,2,0.0909090909090909,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.045454545454545456
572,keras,dellis23,2022-01-24 15:39:43,2022-01-24 15:39:43,-8,7,1,76,1,0,1,1,1.0,1,1.0,0,0.0,19,19.0,19.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
573,keras,arpit15,2017-03-13 00:31:42,2017-03-13 00:42:16,-4,20,1,46,1,2,2,1,1.0,1,1.0,0,0.0,5,5.0,5.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,1.0
574,keras,nrzimmermann,2022-03-13 10:01:35,2022-03-16 17:03:22,1,11,4,5,1,3,1,1,0.25,1,0.25,0,0.0,4,1.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,6.0,1,0.25
575,keras,igormq,2016-09-16 20:38:24,2016-11-03 17:04:40,-2,15,48,145,1,3,2,1,0.0208333333333333,1,0.0208333333333333,0,0.0,18,0.375,18.0,0,2,0.0,0,0.0,0.0,0,0.0,1,2,2,1,1.0,3.0,3,0.0625
576,keras,nsuh,2017-11-09 23:20:04,2017-11-10 00:50:33,-8,16,1,17,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
577,keras,cyrusmaher,2016-08-24 19:50:34,2016-08-24 21:19:25,-7,14,1,12,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
578,keras,bjtho08,2019-05-14 10:50:08,2020-04-23 10:25:16,2,4,345,1,1,3,1,1,0.0028985507246376,1,0.0028985507246376,0,0.0,4,0.0115942028985507,4.0,0,5,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,0.002898550724637681
579,keras,YUsernameNoWin,2016-03-22 19:40:55,2016-03-22 19:40:55,-4,15,1,0,1,0,1,0,1.0,0,0.0,1,1.0,5,5.0,5.0,0,0,0.0,1,1.0,1.0,1,1.0,0,0,0,0,0.0,0.0,0,0.0
580,keras,Ryan-Qiyu-Jiang,2019-02-18 23:33:06,2019-08-09 00:41:43,-5,18,172,7,1,3,2,1,0.005813953488372,1,0.005813953488372,0,0.0,10,0.0581395348837209,10.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.005813953488372093
581,keras,shoeffner,2019-09-11 14:58:24,2019-09-11 20:16:43,2,22,1,54,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,1,0,1.0,1,1.0,1.0,2,2.0,1,0,0,1,1.0,0.0,1,1.0
582,keras,raskr,2016-06-08 07:57:37,2016-06-08 18:26:56,9,3,1,28,1,3,1,1,1.0,1,1.0,0,0.0,3,3.0,3.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0
583,keras,yush1ga,2018-12-31 14:49:47,2019-01-01 14:41:00,9,23,1,24,1,2,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
584,keras,sukolsak,2017-01-07 17:13:05,2017-01-08 23:34:48,-8,15,2,10,1,2,1,1,0.5,1,0.5,0,0.0,2,1.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,0.5
585,keras,ekerazha,2015-12-01 17:31:55,2017-10-19 05:59:30,2,21,688,2,1,8,1,1,0.001453488372093,1,0.001453488372093,0,0.0,15,0.0218023255813953,15.0,7,4,2.571428571428572,0,0.0,0.0,7,0.0101744186046511,1,5,0,1,1.0,2.0,1,0.0014534883720930232
586,keras,cheshire,2022-08-18 09:54:02,2022-08-18 09:54:02,-7,2,1,188,1,0,1,1,1.0,1,1.0,0,0.0,1,1.0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
587,keras,soulbliss,2018-12-29 16:17:54,2018-12-29 17:06:27,5,22,1,30,1,2,1,1,1.0,1,1.0,0,0.0,4,4.0,4.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
588,keras,bmatschke,2022-03-30 14:46:43,2022-03-30 14:48:17,3,17,1,3,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0
589,keras,djstrong,2016-08-01 13:20:20,2019-09-20 17:49:38,2,19,1146,27,1,6,1,1,0.0008726003490401,1,0.0008726003490401,0,0.0,2,0.0017452006980802,2.0,3,4,1.6666666666666667,1,0.25,0.0008726003490401,4,0.0034904013961605,1,4,1,1,1.0,0.0,2,0.0017452006980802793
590,keras,clemens-tolboom,2018-05-23 10:58:36,2018-05-23 22:00:42,2,0,1,26,1,3,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
591,keras,webzjuyujun,2017-05-24 10:15:13,2017-05-25 02:27:23,8,10,1,0,1,3,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0
592,keras,mrTsjolder,2017-07-20 20:44:28,2018-05-19 07:40:26,2,21,303,6,1,3,4,1,0.0033003300330033,1,0.0033003300330033,0,0.0,67,0.2211221122112211,67.0,2,6,1.0,0,0.0,0.0,2,0.0066006600660066,2,0,0,1,0.5,7.0,2,0.006600660066006601
593,keras,enkait,2017-08-08 19:56:49,2017-09-03 20:27:24,2,21,27,0,1,4,2,1,0.037037037037037,1,0.037037037037037,0,0.0,127,4.703703703703703,127.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,9.0,1,0.037037037037037035
594,keras,ttigong,2019-04-14 09:32:51,2019-04-14 18:00:10,8,2,1,2,1,2,1,0,1.0,0,0.0,1,1.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
595,keras,samuela,2015-07-03 01:17:19,2015-07-03 02:00:29,-4,21,1,261,1,3,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,1,0,4.0,0,0.0,0.0,1,1.0,1,0,0,1,1.0,0.0,1,1.0
596,keras,smistad,2017-06-07 11:10:12,2017-06-07 19:35:35,2,21,1,299,1,2,1,1,1.0,1,1.0,0,0.0,3,3.0,3.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0
597,keras,JoshuaRM,2018-10-14 14:14:19,2019-04-15 23:01:31,-5,15,184,0,1,4,1,0,0.0054347826086956,0,0.0,1,0.0054347826086956,14,0.0760869565217391,14.0,0,5,0.0,1,0.2,0.0054347826086956,1,0.0054347826086956,4,0,0,1,0.25,3.25,4,0.021739130434782608
598,keras,albertvillanova,2021-06-21 18:33:26,2021-06-21 18:33:26,-7,11,1,325,1,0,4,1,1.0,1,1.0,0,0.0,42,42.0,42.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
599,keras,zachmayer,2015-10-23 13:17:09,2021-06-25 00:23:19,-5,14,2072,270,1,10,2,1,0.0004826254826254,1,0.0004826254826254,0,0.0,10,0.0048262548262548,10.0,4,10,5.0,0,0.0,0.0,4,0.0019305019305019,1,5,1,1,1.0,5.0,2,0.0009652509652509653
600,keras,gyjelinek,2019-03-27 20:59:34,2019-04-03 00:30:51,2,2,7,0,1,4,2,1,0.1428571428571428,1,0.1428571428571428,0,0.0,100,14.285714285714286,100.0,1,1,0.0,0,0.0,0.0,1,0.1428571428571428,2,0,0,1,0.5,1.0,2,0.2857142857142857
601,keras,edknv,2023-02-15 00:05:17,2023-02-15 00:10:18,-8,16,1,2,1,3,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0
602,keras,durana,2017-10-15 16:42:27,2017-10-16 20:59:20,-4,16,2,13,1,2,1,1,0.5,1,0.5,0,0.0,16,8.0,16.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,0.5
603,keras,sagunb,2022-01-06 23:52:03,2022-01-06 23:52:03,-8,15,1,11,1,0,1,1,1.0,1,1.0,0,0.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
604,keras,erg,2017-07-13 17:22:48,2017-07-13 21:01:59,-5,16,1,73,1,2,1,1,1.0,1,1.0,0,0.0,6,6.0,6.0,2,0,0.5,1,1.0,1.0,3,3.0,2,0,0,1,0.5,0.0,2,2.0
605,keras,cympfh,2017-03-21 10:37:55,2017-04-19 16:46:37,9,1,30,48,1,2,1,0,0.0333333333333333,0,0.0,1,0.0333333333333333,2,0.0666666666666666,2.0,1,0,1.0,0,0.0,0.0,1,0.0333333333333333,1,0,0,1,1.0,0.0,1,0.03333333333333333
606,keras,geohot,2016-04-25 19:18:29,2016-05-07 02:44:50,-7,12,12,43003,1,4,1,1,0.0833333333333333,1,0.0833333333333333,0,0.0,14,1.1666666666666667,14.0,1,0,1.0,0,0.0,0.0,1,0.0833333333333333,1,0,0,1,1.0,10.0,1,0.08333333333333333
607,keras,pitmonticone,2022-09-29 09:30:27,2022-09-29 12:13:50,2,11,1,632,1,2,2,1,1.0,1,1.0,0,0.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,1.0
608,keras,matthiasplappert,2016-01-21 11:59:27,2016-09-14 16:52:34,-8,17,238,518,1,5,3,1,0.0042016806722689,1,0.0042016806722689,0,0.0,37,0.1554621848739495,37.0,3,4,3.6666666666666665,0,0.0,0.0,3,0.0126050420168067,2,1,0,0,0.0,10.5,2,0.008403361344537815
609,keras,BluFalcon,2019-08-29 13:29:23,2019-09-11 20:20:20,1,21,14,2,1,3,1,1,0.0714285714285714,1,0.0714285714285714,0,0.0,2,0.1428571428571428,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.07142857142857142
610,keras,balvisio,2022-06-15 11:04:59,2022-06-15 11:06:19,1,12,1,8,1,2,1,1,1.0,1,1.0,0,0.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0
611,keras,guohengkai,2015-10-25 03:54:38,2016-10-06 02:57:13,8,2,347,118,1,5,1,1,0.0028818443804034,1,0.0028818443804034,0,0.0,4,0.0115273775216138,4.0,2,1,12.5,0,0.0,0.0,2,0.0057636887608069,1,0,0,1,1.0,2.0,1,0.002881844380403458
612,keras,kittinan,2018-10-15 12:26:46,2018-10-16 22:10:22,7,5,2,305,1,2,1,0,0.5,0,0.0,1,0.5,2,1.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.5
613,keras,tzerrell,2018-05-02 18:24:51,2018-05-14 22:51:20,-7,15,13,68,1,2,2,1,0.0769230769230769,1,0.0769230769230769,0,0.0,12,0.9230769230769232,12.0,1,0,1.0,0,0.0,0.0,1,0.0769230769230769,1,0,0,1,1.0,4.0,1,0.07692307692307693
614,keras,xingdi-eric-yuan,2015-10-12 07:09:25,2016-07-26 15:14:11,8,15,289,394,1,12,1,1,0.0034602076124567,1,0.0034602076124567,0,0.0,10,0.0346020761245674,10.0,5,10,5.4,0,0.0,0.0,5,0.0173010380622837,8,8,0,3,0.375,5.125,8,0.02768166089965398
615,keras,trungnt13,2015-05-17 08:45:08,2022-02-23 15:39:13,2,23,2475,51,1,10,1,1,0.0004040404040404,1,0.0004040404040404,0,0.0,5,0.002020202020202,5.0,5,3,3.6,0,0.0,0.0,5,0.002020202020202,3,0,0,1,0.3333333333333333,0.6666666666666666,3,0.0012121212121212121
616,keras,davechallis,2016-07-13 10:30:36,2016-11-11 12:53:46,1,16,122,33,1,2,1,1,0.0081967213114754,1,0.0081967213114754,0,0.0,2,0.0163934426229508,2.0,1,0,1.0,0,0.0,0.0,1,0.0081967213114754,2,0,0,1,0.5,0.5,2,0.01639344262295082
617,keras,pwohlhart,2023-06-15 07:00:08,2023-06-15 07:00:08,-7,0,1,4,1,0,1,1,1.0,1,1.0,0,0.0,1,1.0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
618,keras,rajathkmp,2016-08-31 14:18:46,2017-11-04 19:39:25,5,23,431,177,1,2,1,1,0.0023201856148491,1,0.0023201856148491,0,0.0,5,0.0116009280742459,5.0,2,0,0.5,0,0.0,0.0,2,0.0046403712296983,2,0,0,1,0.5,0.0,2,0.004640371229698376
619,keras,hiromichinomata,2017-03-20 19:03:22,2017-03-20 19:07:11,9,4,1,23,1,2,3,0,1.0,0,0.0,1,1.0,10,10.0,10.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0
620,keras,kbattocchi,2018-07-03 18:38:13,2019-05-02 01:54:55,-4,3,303,46,1,5,2,1,0.0033003300330033,1,0.0033003300330033,0,0.0,56,0.1848184818481848,56.0,3,0,0.3333333333333333,1,1.0,0.0033003300330033,4,0.0132013201320132,1,0,0,1,1.0,3.0,1,0.0033003300330033004
621,keras,hevensun,2017-03-03 03:12:06,2017-03-04 01:46:14,8,9,1,6,1,2,2,1,1.0,1,1.0,0,0.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,0.5,2,2.0
622,keras,ISosnovik,2017-02-05 08:16:58,2017-11-01 19:28:51,3,1,270,139,1,4,0,0,0.0037037037037037,0,0.0,1,0.0037037037037037,0,0.0,0.0,0,2,0.0,0,0.0,0.0,0,0.0,5,0,0,1,0.2,1.2,5,0.018518518518518517
623,keras,beyarkay,2022-09-14 19:12:28,2022-09-15 07:54:42,2,21,1,72,1,2,1,1,1.0,1,1.0,0,0.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0
624,keras,dalupus,2016-05-31 21:47:38,2016-06-07 18:48:04,-4,14,7,3,1,3,1,1,0.1428571428571428,1,0.1428571428571428,0,0.0,11,1.5714285714285714,11.0,1,1,3.0,1,1.0,0.1428571428571428,2,0.2857142857142857,1,0,0,1,1.0,1.0,1,0.14285714285714285
625,keras,leriomaggio,2017-03-07 13:49:07,2017-05-15 14:36:17,1,20,70,668,1,3,3,1,0.0142857142857142,1,0.0142857142857142,0,0.0,39,0.5571428571428572,39.0,0,3,0.0,0,0.0,0.0,0,0.0,2,1,0,1,0.5,3.5,2,0.02857142857142857
626,keras,baierst,2016-11-28 15:09:16,2016-11-30 20:45:42,1,22,3,0,1,3,1,1,0.3333333333333333,1,0.3333333333333333,0,0.0,2,0.6666666666666666,2.0,0,3,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.3333333333333333
627,keras,weilinear,2015-05-10 10:02:36,2015-05-10 10:07:01,2,12,1,147,1,3,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
628,keras,ShusenLiu,2017-01-22 21:10:30,2017-02-06 22:04:53,0,22,16,6,1,8,1,1,0.0625,1,0.0625,0,0.0,15,0.9375,15.0,0,0,0.0,0,0.0,0.0,0,0.0,1,8,0,1,1.0,1.0,1,0.0625
