,project,name,join date,last active,timezone,worktime,duration,followers,total commits,collaborations,authored files,languages,commit rate,code commits,code commit rate,non code commits,non code commit rate,code contribution,code contribution rate,code contribution density,total issues,issue participated,issue comments received,issue solved,issue solving ratio,issue solving rate,issue contribution,issue contribution rate,total pull requests,pr participated,pr reviewed,pr merged,pr approval ratio,pr comments received,pr contribution,pr contribution rate
1176,tensorflow,johntbates,2017-02-27 22:56:51,2017-03-23 20:56:57,-8,16,24,10,5,0,7,1,0.2083333333333333,5,0.2083333333333333,0,0.0,1413,58.875,282.6,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
1177,tensorflow,olipinski,2022-07-15 09:47:15,2022-09-07 08:39:21,1,9,54,11,5,7,8,2,0.0925925925925925,5,0.0925925925925925,0,0.0,32,0.5925925925925926,6.4,1,0,9.0,0,0.0,0.0,1,0.0185185185185185,1,0,0,1,1.0,9.0,1,0.018518518518518517
1178,tensorflow,adpopescu,2023-03-28 14:51:52,2023-04-28 18:05:37,-4,10,32,11,5,5,4,2,0.15625,5,0.15625,0,0.0,53,1.65625,10.6,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,0.03125
1179,tensorflow,HughKu,2018-07-31 08:26:34,2020-06-05 09:46:00,8,12,676,11,5,5,3,1,0.007396449704142,5,0.007396449704142,0,0.0,46,0.0680473372781065,9.2,0,3,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,0.5,2,0.0029585798816568047
1180,tensorflow,venkat2469,2023-02-28 22:59:54,2023-07-06 16:54:58,-7,9,128,1,5,10,6,1,0.0390625,2,0.015625,3,0.0234375,600,4.6875,120.0,0,2,0.0,0,0.0,0.0,0,0.0,31,22,1,18,0.5806451612903226,1.3548387096774193,32,0.25
1181,tensorflow,MForster,2022-04-25 09:29:59,2022-04-28 10:19:30,-7,2,4,16,5,0,2,1,1.25,1,0.25,4,1.0,24,6.0,4.8,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
1182,tensorflow,svobora,2018-07-18 13:17:20,2023-03-09 17:22:57,2,20,1696,1,5,20,2,1,0.0029481132075471,4,0.0023584905660377,1,0.0005896226415094,457,0.2694575471698113,91.4,8,5,7.625,0,0.0,0.0,8,0.0047169811320754,3,0,0,1,0.3333333333333333,9.0,3,0.001768867924528302
1183,tensorflow,ArtsiomCh,2017-03-03 02:10:21,2017-11-22 17:29:42,-4,15,265,7,5,11,5,1,0.0188679245283018,3,0.0113207547169811,2,0.0075471698113207,142,0.5358490566037736,28.4,1,2,14.0,1,0.5,0.0037735849056603,2,0.0075471698113207,6,1,0,4,0.6666666666666666,4.5,6,0.022641509433962263
1184,tensorflow,Agoniii,2017-04-30 06:07:21,2020-06-18 16:04:32,8,19,1146,10,5,9,7,1,0.0043630017452006,5,0.0043630017452006,0,0.0,56,0.0488656195462478,11.2,1,1,2.0,0,0.0,0.0,1,0.0008726003490401,6,0,0,3,0.5,3.6666666666666665,6,0.005235602094240838
1185,tensorflow,danijar,2016-02-18 13:27:46,2020-04-06 05:19:28,1,14,1509,1792,5,49,4,1,0.0033134526176275,4,0.002650762094102,1,0.0006626905235255,52,0.0344599072233267,10.4,18,17,10.055555555555555,0,0.0,0.0,18,0.0119284294234592,4,5,1,3,0.75,6.0,5,0.0033134526176275677
1186,tensorflow,rachellj218,2018-10-05 16:54:40,2018-12-11 07:35:19,-7,9,67,19,5,2,8,1,0.0746268656716417,5,0.0746268656716417,0,0.0,1208,18.029850746268657,241.6,0,4,0.0,1,0.25,0.0149253731343283,1,0.0149253731343283,1,0,0,1,1.0,4.0,1,0.014925373134328358
1187,tensorflow,yuwen-yan,2016-03-14 15:43:14,2018-12-04 02:26:00,8,6,995,19,5,7,158,2,0.0050251256281407,4,0.0040201005025125,1,0.0010050251256281,15584,15.662311557788945,3116.8,2,2,4.0,0,0.0,0.0,2,0.0020100502512562,2,0,0,2,1.0,6.0,2,0.0020100502512562816
1188,tensorflow,jinze1994,2017-09-14 15:53:16,2018-12-26 03:12:30,8,2,468,88,5,15,22,2,0.0106837606837606,4,0.0085470085470085,1,0.0021367521367521,1318,2.8162393162393164,263.6,1,2,3.0,0,0.0,0.0,1,0.0021367521367521,6,0,0,5,0.8333333333333334,15.666666666666666,6,0.01282051282051282
1189,tensorflow,Kongsea,2016-07-14 06:08:51,2018-07-26 02:19:08,-5,0,742,52,5,20,7,1,0.0067385444743935,5,0.0067385444743935,0,0.0,392,0.5283018867924528,78.4,1,5,14.0,0,0.0,0.0,1,0.0013477088948787,9,0,0,5,0.5555555555555556,9.333333333333334,9,0.012129380053908356
1190,tensorflow,samdow,2018-12-07 22:35:28,2019-02-22 17:56:47,-8,8,77,19,5,9,302,3,0.0649350649350649,4,0.0519480519480519,1,0.0129870129870129,73404,953.2987012987012,14680.8,2,3,4.5,0,0.0,0.0,2,0.0259740259740259,2,2,1,1,0.5,9.0,3,0.03896103896103896
1191,tensorflow,MokkeMeguru,2019-12-27 22:27:34,2020-12-11 14:21:38,9,4,350,18,5,20,301,3,0.0142857142857142,5,0.0142857142857142,0,0.0,254512,727.1771428571428,50902.4,9,5,4.666666666666667,0,0.0,0.0,9,0.0257142857142857,1,0,0,1,1.0,20.0,1,0.002857142857142857
1192,tensorflow,samypr100,2022-10-24 17:46:59,2023-06-12 14:00:38,-4,11,231,17,5,4,544,4,0.0216450216450216,5,0.0216450216450216,0,0.0,367745,1591.969696969697,73549.0,0,2,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,7.5,2,0.008658008658008658
1193,tensorflow,JesperDramsch,2019-06-01 11:27:42,2019-09-08 14:23:18,1,2,100,531,5,6,2,1,0.05,5,0.05,0,0.0,43,0.43,8.6,0,0,0.0,0,0.0,0.0,0,0.0,4,0,0,2,0.5,3.5,4,0.04
1194,tensorflow,tink-expo,2023-02-20 03:04:57,2023-04-06 17:12:07,-8,0,46,11,5,0,9,2,0.108695652173913,5,0.108695652173913,0,0.0,1036,22.52173913043478,207.2,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
1195,tensorflow,HarikrishnanBalagopal,2019-08-08 17:40:40,2019-09-20 11:40:24,5,17,43,17,5,6,3,1,0.1162790697674418,5,0.1162790697674418,0,0.0,22,0.5116279069767442,4.4,2,0,8.5,0,0.0,0.0,2,0.0465116279069767,3,0,0,2,0.6666666666666666,3.0,3,0.06976744186046512
1196,tensorflow,thunderfyc,2018-09-26 12:18:31,2020-11-17 19:21:25,8,11,784,4,5,3,3,1,0.0063775510204081,5,0.0063775510204081,0,0.0,227,0.2895408163265306,45.4,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,7.0,1,0.0012755102040816326
1197,tensorflow,vladmos,2017-01-18 15:22:39,2021-05-11 16:46:32,2,12,1575,59,5,15,7,1,0.0031746031746031,1,0.0006349206349206,4,0.0025396825396825,32,0.0203174603174603,6.4,2,2,6.5,1,0.5,0.0006349206349206,3,0.0019047619047619,5,0,0,4,0.8,3.0,5,0.0031746031746031746
1198,tensorflow,plopresti,2019-04-09 23:06:28,2023-07-25 01:14:11,-7,9,1568,0,5,19,632,5,0.003188775510204,5,0.003188775510204,0,0.0,302666,193.0267857142857,60533.2,5,6,8.2,0,0.0,0.0,5,0.003188775510204,7,0,0,3,0.42857142857142855,1.0,7,0.004464285714285714
1199,tensorflow,henriwoodcock,2021-01-06 14:12:50,2021-05-17 13:04:49,0,10,131,2,5,0,4,1,0.0381679389312977,3,0.0229007633587786,2,0.015267175572519,16,0.1221374045801526,3.2,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
1200,tensorflow,shahidhs-ibm,2017-08-07 09:06:36,2019-10-16 13:56:26,5,0,801,4,5,15,5,2,0.0062421972534332,5,0.0062421972534332,0,0.0,30,0.0374531835205992,6.0,1,2,4.0,0,0.0,0.0,1,0.0012484394506866,5,0,0,4,0.8,4.4,5,0.006242197253433208
1201,tensorflow,junwei-pan,2017-04-26 18:26:44,2017-06-05 22:29:36,-7,9,41,52,5,14,4,1,0.1219512195121951,4,0.0975609756097561,1,0.024390243902439,23,0.5609756097560976,4.6,6,3,2.6666666666666665,0,0.0,0.0,6,0.1463414634146341,5,0,0,5,1.0,3.0,5,0.12195121951219512
1202,tensorflow,Conchylicultor,2016-09-05 13:31:37,2023-02-03 14:52:22,-8,6,2343,626,5,12,14,1,0.0021340162185232,5,0.0021340162185232,0,0.0,111,0.0473751600512163,22.2,4,15,1.75,0,0.0,0.0,4,0.0017072129748186,2,0,0,2,1.0,6.0,2,0.0008536064874093043
1203,tensorflow,compnerd,2019-06-08 06:54:35,2020-01-17 01:03:00,-8,8,223,1407,5,10,4,0,0.0224215246636771,0,0.0,5,0.0224215246636771,31,0.1390134529147982,6.2,1,0,8.0,0,0.0,0.0,1,0.0044843049327354,5,0,0,4,0.8,3.2,5,0.02242152466367713
1204,tensorflow,jthestness,2017-05-17 18:08:23,2018-12-18 00:21:11,-7,11,580,5,5,21,27,3,0.0086206896551724,4,0.0068965517241379,1,0.0017241379310344,3351,5.777586206896552,670.2,2,9,6.5,0,0.0,0.0,2,0.0034482758620689,6,2,0,5,0.8333333333333334,14.5,6,0.010344827586206896
1205,tensorflow,drasmuss,2016-12-02 15:22:43,2021-12-15 13:50:45,-4,11,1839,45,5,64,14,2,0.0027188689505165,5,0.0027188689505165,0,0.0,326,0.1772702555736813,65.2,24,9,9.708333333333334,1,0.1111111111111111,0.0005437737901033,25,0.0135943447525829,6,1,0,5,0.8333333333333334,7.833333333333333,6,0.0032626427406199023
1206,tensorflow,leondgarse,2018-07-03 01:39:35,2021-12-22 06:53:02,8,16,1269,110,5,18,301,2,0.003940110323089,5,0.003940110323089,0,0.0,59423,46.82663514578408,11884.6,1,4,9.0,0,0.0,0.0,1,0.0007880220646178,4,0,0,1,0.25,3.0,4,0.0031520882584712374
1207,tensorflow,Tetragramm,2019-10-14 23:25:10,2020-01-21 23:50:55,-5,7,100,7,5,3,575,4,0.05,5,0.05,0,0.0,596422,5964.22,119284.4,0,1,0.0,5,5.0,0.05,5,0.05,1,0,0,1,1.0,16.0,1,0.01
1208,tensorflow,smilu97,2018-12-06 09:17:28,2019-05-15 07:36:25,9,3,160,17,5,5,1,1,0.03125,5,0.03125,0,0.0,26,0.1625,5.2,0,0,0.0,1,1.0,0.00625,1,0.00625,1,0,0,1,1.0,14.0,1,0.00625
1209,tensorflow,mgielda,2018-10-04 22:09:37,2021-02-26 12:54:54,2,0,876,172,5,7,5,1,0.0057077625570776,1,0.0011415525114155,4,0.0045662100456621,64,0.0730593607305936,12.8,0,0,0.0,0,0.0,0.0,0,0.0,3,2,0,3,1.0,0.6666666666666666,3,0.003424657534246575
1210,tensorflow,suryabhupa,2015-11-21 00:18:41,2018-03-20 01:51:06,-8,11,851,241,5,14,3,1,0.0058754406580493,4,0.0047003525264394,1,0.0011750881316098,392,0.4606345475910693,78.4,4,1,10.5,0,0.0,0.0,4,0.0047003525264394,0,0,0,0,0.0,0.0,0,0.0
1211,tensorflow,abhaikollara,2019-10-15 16:18:50,2019-10-23 07:33:43,5,21,8,96,5,4,2,1,0.625,4,0.5,1,0.125,34,4.25,6.8,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,2.0,2,0.25
1212,tensorflow,abhinav-upadhyay,2016-03-13 16:59:29,2021-01-12 17:11:28,5,22,1767,116,5,10,4,1,0.0028296547821165,5,0.0028296547821165,0,0.0,14,0.0079230333899264,2.8,0,0,0.0,0,0.0,0.0,0,0.0,7,0,0,4,0.5714285714285714,2.5714285714285716,7,0.003961516694963215
1213,tensorflow,liuyipei,2015-11-10 00:12:52,2019-10-09 18:09:32,-7,20,1430,1,5,30,3,1,0.0034965034965034,3,0.002097902097902,2,0.0013986013986013,14,0.0097902097902097,2.8,9,9,6.222222222222222,0,0.0,0.0,9,0.0062937062937062,4,1,0,3,0.75,5.5,4,0.002797202797202797
1214,tensorflow,kingofthebongo2008,2018-07-05 18:19:14,2022-11-04 17:59:35,3,21,1583,25,5,15,6,0,0.0031585596967782,0,0.0,5,0.0031585596967782,142,0.0897030953885028,28.4,1,4,4.0,0,0.0,0.0,1,0.0006317119393556,12,0,0,4,0.3333333333333333,3.6666666666666665,12,0.007580543272267846
1215,tensorflow,Konstantin-Beluchenko,2022-12-12 06:27:57,2023-01-13 14:01:00,2,16,33,0,5,5,3,1,0.1515151515151515,3,0.0909090909090909,2,0.0606060606060606,156,4.727272727272728,31.2,0,0,0.0,0,0.0,0.0,0,0.0,3,1,1,1,0.3333333333333333,7.666666666666667,4,0.12121212121212122
1216,tensorflow,rasmi,2016-09-05 00:01:54,2018-09-13 20:47:35,-7,16,739,84,5,15,6,1,0.006765899864682,5,0.006765899864682,0,0.0,19,0.0257104194857916,3.8,1,5,6.0,1,0.2,0.0013531799729364,2,0.0027063599458728,5,1,0,3,0.6,2.2,5,0.006765899864682003
1217,tensorflow,sammymax,2021-03-10 17:40:04,2021-12-06 19:15:43,-8,12,272,14,5,0,13,2,0.0183823529411764,5,0.0183823529411764,0,0.0,260,0.9558823529411764,52.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
1218,tensorflow,raw-pointer,2019-06-05 19:05:56,2019-08-07 14:31:41,-7,12,63,10,5,0,23,2,0.0793650793650793,5,0.0793650793650793,0,0.0,1171,18.58730158730159,234.2,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
1219,tensorflow,jharmsen,2018-08-18 07:41:19,2019-06-25 08:27:31,-7,0,312,33,5,0,14,2,0.016025641025641,5,0.016025641025641,0,0.0,773,2.477564102564102,154.6,0,2,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
1220,tensorflow,cg31,2016-01-24 15:11:27,2019-04-20 08:05:49,8,23,1182,7,5,17,27,1,0.0042301184433164,3,0.0025380710659898,2,0.0016920473773265,67,0.0566835871404399,13.4,2,6,4.0,0,0.0,0.0,2,0.0016920473773265,9,1,0,0,0.0,4.222222222222222,9,0.007614213197969543
1221,tensorflow,conqerAtapple,2017-02-21 22:17:30,2017-03-10 19:03:05,-8,8,17,1,5,11,35,1,0.2941176470588235,3,0.1764705882352941,2,0.1176470588235294,232,13.647058823529411,46.4,1,1,1.0,0,0.0,0.0,1,0.0588235294117647,6,1,0,5,0.8333333333333334,6.833333333333333,6,0.35294117647058826
1222,tensorflow,viswanadha9,2023-08-08 19:07:04,2023-11-21 23:22:58,-7,5,106,1,5,0,8,1,0.0471698113207547,4,0.0377358490566037,1,0.0094339622641509,1077,10.160377358490566,215.4,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
1223,tensorflow,lspvic,2017-01-05 02:30:26,2018-01-26 18:11:30,8,2,387,24,5,8,5,1,0.0129198966408268,4,0.0103359173126615,1,0.0025839793281653,74,0.1912144702842377,14.8,1,1,1.0,0,0.0,0.0,1,0.0025839793281653,4,0,0,3,0.75,4.75,4,0.0103359173126615
1224,tensorflow,kbrose,2016-10-10 03:09:52,2020-06-23 12:49:23,-5,22,1353,31,5,11,3,1,0.0036954915003695,5,0.0036954915003695,0,0.0,105,0.0776053215077605,21.0,1,1,7.0,0,0.0,0.0,1,0.0007390983000739,2,0,0,2,1.0,3.0,2,0.0014781966001478197
1225,tensorflow,purpledog,2017-03-10 10:44:38,2018-09-18 15:00:23,-7,2,558,64,5,4,12,1,0.0089605734767025,5,0.0089605734767025,0,0.0,633,1.1344086021505375,126.6,0,13,0.0,0,0.0,0.0,0,0.0,0,5,3,0,0.0,0.0,3,0.005376344086021506
1226,tensorflow,YuanLinNV,2019-02-05 23:55:05,2019-03-07 04:31:26,-8,14,30,0,5,5,3,1,0.1666666666666666,5,0.1666666666666666,0,0.0,203,6.766666666666667,40.6,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,0,0.0,24.0,1,0.03333333333333333
1227,tensorflow,marcin-sielski,2020-04-13 14:46:53,2020-05-18 15:01:38,2,16,36,14,5,4,2,0,0.1388888888888889,0,0.0,5,0.1388888888888889,135,3.75,27.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,23.0,1,0.027777777777777776
1228,tensorflow,itamarst,2020-03-23 17:56:00,2020-04-06 13:55:55,-4,13,14,350,5,5,2,1,0.3571428571428571,5,0.3571428571428571,0,0.0,112,8.0,22.4,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,10.0,2,0.14285714285714285
1229,tensorflow,sicong-li-arm,2019-12-17 14:14:57,2020-09-22 07:02:11,1,17,280,3,5,11,8,1,0.0178571428571428,4,0.0142857142857142,1,0.0035714285714285,363,1.2964285714285717,72.6,0,2,0.0,0,0.0,0.0,0,0.0,4,4,1,2,0.5,22.5,5,0.017857142857142856
1230,tensorflow,rchen152,2021-05-28 18:16:23,2023-04-26 21:38:56,-7,11,699,99,5,0,6,1,0.0071530758226037,5,0.0071530758226037,0,0.0,30,0.0429184549356223,6.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
1231,tensorflow,ChrisAntaki,2016-07-25 03:19:22,2018-12-13 17:11:03,-7,8,872,0,5,11,3,0,0.0057339449541284,0,0.0,5,0.0057339449541284,13,0.0149082568807339,2.6,0,4,0.0,0,0.0,0.0,0,0.0,6,3,1,5,0.8333333333333334,2.0,7,0.008027522935779817
1232,tensorflow,gqqnbig,2020-11-19 14:39:04,2022-03-23 16:22:25,8,19,490,30,5,20,3,1,0.010204081632653,5,0.010204081632653,0,0.0,26,0.0530612244897959,5.2,9,2,3.555555555555556,0,0.0,0.0,9,0.0183673469387755,3,0,0,3,1.0,1.3333333333333333,3,0.006122448979591836
1233,tensorflow,sjperkins,2016-03-15 15:08:48,2018-09-04 08:08:05,2,0,903,26,5,54,8,2,0.0055370985603543,4,0.0044296788482834,1,0.0011074197120708,3739,4.140642303433001,747.8,15,23,6.333333333333333,0,0.0,0.0,15,0.0166112956810631,6,4,1,4,0.6666666666666666,20.333333333333332,7,0.007751937984496124
1234,tensorflow,aardeb,2021-11-23 16:49:49,2022-01-11 19:26:31,0,2,50,2,5,7,308,4,0.1,3,0.06,2,0.04,194470,3889.4,38894.0,0,0,0.0,0,0.0,0.0,0,0.0,7,0,0,1,0.14285714285714285,13.571428571428571,7,0.14
1235,tensorflow,goat000,2016-07-26 23:15:55,2017-08-15 22:59:01,-7,12,385,5,5,0,8,2,0.0129870129870129,4,0.0103896103896103,1,0.0025974025974025,287,0.7454545454545455,57.4,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
1236,tensorflow,boeddeker,2017-11-10 13:05:48,2023-02-24 09:38:47,1,1,1932,33,5,33,11,1,0.0025879917184265,5,0.0025879917184265,0,0.0,190,0.098343685300207,38.0,6,3,12.5,0,0.0,0.0,6,0.0031055900621118,7,0,0,5,0.7142857142857143,9.428571428571429,7,0.0036231884057971015
1237,tensorflow,hfp,2017-01-19 23:04:22,2019-12-03 09:26:23,1,16,1048,124,5,7,8,1,0.0047709923664122,4,0.0038167938931297,1,0.0009541984732824,713,0.6803435114503816,142.6,0,6,0.0,0,0.0,0.0,0,0.0,1,2,0,1,1.0,43.0,1,0.0009541984732824427
1238,tensorflow,rybakov,2020-03-11 00:09:06,2021-11-29 22:36:17,-7,14,629,40,5,0,23,4,0.0079491255961844,5,0.0079491255961844,0,0.0,290,0.4610492845786963,58.0,0,1,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
1239,tensorflow,cwhipkey,2016-06-06 18:30:07,2018-08-02 22:30:31,-8,16,788,64,5,35,46,3,0.0063451776649746,2,0.0025380710659898,3,0.0038071065989847,1768,2.243654822335025,353.6,0,50,0.0,0,0.0,0.0,0,0.0,4,38,26,4,1.0,3.0,30,0.03807106598984772
1240,tensorflow,guanxinq,2021-03-23 00:47:45,2023-09-12 19:46:46,-7,17,904,13,5,0,9,1,0.0055309734513274,5,0.0055309734513274,0,0.0,142,0.1570796460176991,28.4,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
1241,tensorflow,andrewcmyers,2017-07-03 20:40:03,2017-10-03 19:55:14,-4,15,92,113,5,14,43,3,0.0543478260869565,5,0.0543478260869565,0,0.0,2556,27.782608695652176,511.2,1,1,4.0,2,2.0,0.0217391304347826,3,0.0326086956521739,5,0,0,5,1.0,41.8,5,0.05434782608695652
1242,tensorflow,tjakob,2018-10-11 17:03:16,2019-07-01 17:50:35,-5,15,264,2,4,15,25,2,0.0151515151515151,3,0.0113636363636363,1,0.0037878787878787,1348,5.106060606060606,337.0,0,2,0.0,0,0.0,0.0,0,0.0,5,3,0,4,0.8,3.6,5,0.01893939393939394
1243,tensorflow,ninotoshi,2016-02-10 11:15:27,2016-04-28 17:04:47,9,20,79,0,4,0,4,1,0.050632911392405,3,0.0379746835443038,1,0.0126582278481012,11,0.1392405063291139,2.75,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
1244,tensorflow,flamearrow,2020-08-20 03:13:36,2020-10-06 22:47:16,-7,10,48,18,4,0,11,1,0.0833333333333333,1,0.0208333333333333,3,0.0625,1005,20.9375,251.25,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
1245,tensorflow,pwnall,2017-01-04 07:46:21,2018-07-09 22:43:06,-8,10,552,1198,4,10,3,0,0.0072463768115942,0,0.0,4,0.0072463768115942,21,0.0380434782608695,5.25,0,2,0.0,0,0.0,0.0,0,0.0,6,0,0,4,0.6666666666666666,7.333333333333333,6,0.010869565217391304
1246,tensorflow,andykernahan,2017-03-08 08:15:09,2018-04-23 19:32:35,1,11,412,5,4,14,6,1,0.0097087378640776,2,0.0048543689320388,2,0.0048543689320388,116,0.2815533980582524,29.0,1,2,5.0,0,0.0,0.0,1,0.0024271844660194,3,0,0,3,1.0,5.0,3,0.007281553398058253
1247,tensorflow,ronrest,2016-03-16 06:08:21,2017-10-23 09:41:38,11,9,587,150,4,11,95,2,0.0068143100511073,4,0.0068143100511073,0,0.0,3553,6.0528109028960815,888.25,2,4,0.0,4,1.0,0.0068143100511073,6,0.0102214650766609,2,0,0,2,1.0,7.5,2,0.0034071550255536627
1248,tensorflow,sdierauf,2019-06-24 18:44:35,2021-05-10 22:13:15,-7,11,687,79,4,0,8,1,0.0058224163027656,1,0.0014556040756914,3,0.0043668122270742,541,0.7874818049490538,135.25,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
1249,tensorflow,Huizerd,2018-06-05 12:35:38,2018-06-20 22:07:39,2,14,16,28,4,4,2,1,0.25,2,0.125,2,0.125,18,1.125,4.5,1,0,4.0,4,1.0,0.25,5,0.3125,1,0,0,1,1.0,6.0,1,0.0625
1250,tensorflow,nolanliou,2017-07-17 06:37:15,2020-08-09 10:29:03,8,6,1120,0,4,34,12,2,0.0035714285714285,4,0.0035714285714285,0,0.0,485,0.4330357142857143,121.25,7,8,7.571428571428571,0,0.0,0.0,7,0.00625,9,1,0,4,0.4444444444444444,23.333333333333332,9,0.008035714285714285
1251,tensorflow,jburnim,2019-05-07 22:06:44,2022-01-25 19:59:54,-8,11,994,43,4,5,4,2,0.0040241448692152,4,0.0040241448692152,0,0.0,90,0.090543259557344,22.5,1,1,3.0,0,0.0,0.0,1,0.0010060362173038,0,1,0,0,0.0,0.0,0,0.0
1252,tensorflow,kwonmha,2018-01-06 14:11:28,2021-05-07 08:28:36,9,17,1217,25,4,3,2,1,0.0032867707477403,4,0.0032867707477403,0,0.0,86,0.0706655710764174,21.5,0,1,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,2.5,2,0.0016433853738701725
1253,tensorflow,yoya,2018-06-14 16:21:11,2018-08-20 04:17:35,9,0,67,79,4,5,5,2,0.0597014925373134,3,0.044776119402985,1,0.0149253731343283,21,0.3134328358208955,5.25,1,0,7.0,0,0.0,0.0,1,0.0149253731343283,1,0,0,1,1.0,17.0,1,0.014925373134328358
1254,tensorflow,inflation,2016-11-29 19:13:19,2017-06-02 00:25:27,-5,0,185,31,4,23,3,1,0.0216216216216216,2,0.0108108108108108,2,0.0108108108108108,11,0.0594594594594594,2.75,2,33,5.0,0,0.0,0.0,2,0.0108108108108108,4,0,0,4,1.0,3.75,4,0.021621621621621623
1255,tensorflow,andhus,2018-11-09 13:50:04,2018-11-15 10:00:59,1,8,6,34,4,3,556,5,0.6666666666666666,4,0.6666666666666666,0,0.0,52661,8776.833333333334,13165.25,1,0,5.0,0,0.0,0.0,1,0.1666666666666666,1,0,0,1,1.0,4.0,1,0.16666666666666666
1256,tensorflow,hartikainen,2018-08-10 05:49:53,2022-08-02 10:43:57,3,13,1454,184,4,34,3,1,0.0027510316368638,4,0.0027510316368638,0,0.0,15,0.0103163686382393,3.75,15,3,6.933333333333334,0,0.0,0.0,15,0.0103163686382393,3,0,0,2,0.6666666666666666,1.3333333333333333,3,0.0020632737276478678
1257,tensorflow,kr-ish,2018-02-06 23:05:27,2018-06-08 20:41:24,-4,11,122,11,4,10,5,1,0.0327868852459016,4,0.0327868852459016,0,0.0,30,0.2459016393442623,7.5,0,10,0.0,1,0.1,0.0081967213114754,1,0.0081967213114754,4,0,0,2,0.5,3.25,4,0.03278688524590164
1258,tensorflow,nehaljwani,2018-04-24 13:37:08,2020-07-23 22:59:09,-5,11,822,118,4,27,4,2,0.0048661800486618,2,0.0024330900243309,2,0.0024330900243309,11,0.0133819951338199,2.75,8,2,7.625,0,0.0,0.0,8,0.0097323600973236,7,1,0,4,0.5714285714285714,2.7142857142857144,7,0.00851581508515815
1259,tensorflow,JayNakrani,2017-09-27 15:23:44,2017-10-31 19:08:18,-7,8,35,107,4,0,9,2,0.1142857142857142,4,0.1142857142857142,0,0.0,229,6.542857142857143,57.25,0,1,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
1260,tensorflow,kmagiers,2023-01-23 10:12:33,2023-03-09 09:56:46,1,9,45,1,4,8,2,1,0.0888888888888888,3,0.0666666666666666,1,0.0222222222222222,153,3.4,38.25,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,21.0,1,0.022222222222222223
1261,tensorflow,dfki-jugr,2019-11-19 12:16:03,2021-09-30 10:14:18,1,7,681,0,4,10,9,1,0.0058737151248164,3,0.0044052863436123,1,0.0014684287812041,1005,1.475770925110132,251.25,0,0,0.0,1,1.0,0.0014684287812041,1,0.0014684287812041,4,1,0,2,0.5,6.0,4,0.005873715124816446
1262,tensorflow,rhofour,2020-07-17 19:19:08,2023-08-08 18:52:52,-7,11,1117,16,4,0,7,1,0.0035810205908683,4,0.0035810205908683,0,0.0,84,0.0752014324082363,21.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
1263,tensorflow,hmonishN,2023-11-17 19:42:20,2023-12-14 19:28:34,-8,11,27,0,4,0,3,1,0.1481481481481481,3,0.1111111111111111,1,0.037037037037037,26,0.9629629629629628,6.5,0,0,0.0,3,1.0,0.1111111111111111,3,0.1111111111111111,0,0,0,0,0.0,0.0,0,0.0
1264,tensorflow,dantkz,2016-10-24 15:14:51,2018-12-14 09:26:19,0,14,781,18,4,30,302,3,0.0051216389244558,4,0.0051216389244558,0,0.0,150635,192.87451984635084,37658.75,6,6,6.666666666666667,2,0.3333333333333333,0.0025608194622279,8,0.0102432778489116,2,1,1,1,0.5,18.5,3,0.0038412291933418692
