Name,Join Date,First Activity,Last Active,Last Activity,Duration,Timezone,Worktime,Total Commits,Authored files,Commit Rate,Code Commits,Code Commit Rate,Other Commits,Other Commit Rate,Code Contribution,Code Contribution Rate,Code Contribution Density,Total Issues,Issue Participated,Issue Solved,Issue Contribution,Issue Contribution Rate,Issue Solving Ratio,Issue Solving Density,Total Pull Requests,PR Merged,PR Reviewed,PR Participated,PR Contribution,PR Contribution Rate,PR Approval Ratio,PR Approval Density,Followers,Collaborations,Languages,File Types
comaniac,2022-02-21 23:05:43,Raise PR 73197,2022-03-09 16:40:11,Commit 012829eb3657aff2d58cead0bd166089c6e90c7f,16,-8,8,2,2,0.125,2,0.125,0,0.0,5,0.3125,2.5,0,0,0,0,0.0,0,0.0,2,0,0,3,2,0.125,0.0,0.0,142,5,2,cpp_1 py_1
nSircombe,2021-01-11 21:45:38,Raise PR 50400,2021-05-21 11:08:53,Raise PR 58746,130,-7,7,2,6,0.015384615384615385,1,0.007692307692307693,1,0.007692307692307693,72,0.5538461538461539,36.0,1,3,0,1,0.007692307692307693,0.0,0.0,3,3,0,3,3,0.023076923076923078,1.0,0.007692307692307693,13,8,1,cmake_4 txt_2 py_1
r-zenine,2020-03-16 19:12:44,Raise Issue 34826,2020-04-27 17:19:23,Commit a08a9f3b8222bc438ebdac86ecc44c1793d83c6b,42,-7,10,2,6,0.047619047619047616,2,0.047619047619047616,0,0.0,48,1.1428571428571428,24.0,2,2,0,2,0.047619047619047616,0.0,0.0,3,2,0,3,3,0.07142857142857142,0.6666666666666666,0.015873015873015872,4,11,3,cu_3 py_1 cpp_1 h_1
jwwandy,2019-01-16 09:37:26,Raise PR 16069,2019-02-15 22:42:09,Commit 5eee0670abfbb79ac50ae2670efdd50b7b946449,31,-8,14,2,1,0.06451612903225806,2,0.06451612903225806,0,0.0,27,0.8709677419354839,13.5,0,0,0,0,0.0,0,0.0,2,0,0,2,2,0.06451612903225806,0,0.0,5,5,1,py_2
ganler,2022-01-03 04:38:12,Raise Issue 70570,2022-04-11 23:26:44,Commit c1f0e6e763b6720789e54cb83477bb353139a12f,99,0,23,2,4,0.020202020202020204,2,0.020202020202020204,0,0.0,215,2.1717171717171717,107.5,3,3,1,4,0.04040404040404041,0.3333333333333333,0.003367003367003367,2,0,0,2,2,0.020202020202020204,0.0,0.0,384,13,1,py_6
harrysummer,2018-04-05 00:00:00,pr comment,2018-10-11 07:21:12,Commit 234e6b3797b055f9474593fc5bb89b360709abf6,190,-7,0,2,2,0.010526315789473684,1,0.005263157894736842,1,0.005263157894736842,8,0.042105263157894736,4.0,1,1,0,1,0.005263157894736842,0.0,0.0,5,1,0,5,5,0.02631578947368421,0.3333333333333333,0.0017543859649122805,6,13,1,cc_1 cmake_1
izmailovpavel,2019-11-28 08:10:43,Raise PR 30559,2021-02-24 00:00:00,pr comment,454,-7,17,2,4,0.004405286343612335,1,0.0022026431718061676,1,0.0022026431718061676,711,1.566079295154185,355.5,0,1,1,1,0.0022026431718061676,1.0,0.0022026431718061676,3,2,0,4,3,0.006607929515418502,0.6666666666666666,0.0014684287812041115,136,16,1,py_2 rst_1 pyi_1
carolineechen,2021-03-08 17:51:39,Raise PR 53525,2021-11-03 00:00:00,issue comment,240,-8,10,2,5,0.008333333333333333,2,0.008333333333333333,0,0.0,17,0.07083333333333333,8.5,1,3,1,2,0.008333333333333333,0.3333333333333333,0.0013888888888888887,2,2,0,2,2,0.008333333333333333,1.0,0.004166666666666667,27,8,2,cpp_2 h_2 yaml_1
szmigacz,2019-10-08 00:00:00,issue comment,2021-04-06 18:31:17,Commit 8e78a1b084d3856da6406ab8627c1343cc48e16f,547,-7,11,2,2,0.003656307129798903,2,0.003656307129798903,0,0.0,53,0.09689213893967093,26.5,0,2,2,2,0.003656307129798903,1.0,0.0018281535648994515,2,2,0,2,2,0.003656307129798903,1.0,0.0018281535648994515,15,9,1,py_4
sinkingsugar,2018-07-25 00:00:00,pr comment,2019-10-28 00:00:00,pr comment,461,-7,12,2,12,0.004338394793926247,2,0.004338394793926247,0,0.0,313,0.6789587852494577,156.5,1,2,0,1,0.0021691973969631237,0.0,0.0,4,0,1,7,5,0.010845986984815618,0,0.0,64,9,2,h_4 txt_3 cmake_3 cpp_2
Rikorose,2018-04-12 11:33:26,Raise Issue 6547,2022-02-14 22:48:21,Commit 5bb851dcaaa46f4e7b0fc9243b17f2929b52da22,1405,-8,14,2,2,0.0014234875444839859,2,0.0014234875444839859,0,0.0,11,0.007829181494661922,5.5,7,7,0,7,0.00498220640569395,0.0,0.0,2,1,2,4,4,0.0028469750889679717,0.5,0.00035587188612099647,37,22,1,py_2
jeongukjae,2020-01-02 06:13:01,Raise Issue 31765,2020-07-23 00:00:00,issue comment,203,-8,6,2,9,0.009852216748768473,1,0.0049261083743842365,1,0.0049261083743842365,46,0.22660098522167488,23.0,11,12,1,12,0.059113300492610835,0.08333333333333333,0.00041050903119868636,11,9,1,12,12,0.059113300492610835,0.8181818181818182,0.004030452306314375,178,26,1,pyi_5 py_2 in_2
ArEsKay3,2017-08-07 00:00:00,issue comment,2017-08-30 00:00:00,issue comment,24,-7,3,2,1,0.08333333333333333,2,0.08333333333333333,0,0.0,3,0.125,1.5,4,5,0,4,0.16666666666666666,0.0,0.0,2,2,0,2,2,0.08333333333333333,1.0,0.041666666666666664,1,11,1,py_2
ZhiyuanChen,2020-10-28 00:00:00,issue comment,2022-04-15 00:00:00,pr comment,535,-7,9,2,3,0.003738317757009346,2,0.003738317757009346,0,0.0,26,0.048598130841121495,13.0,4,5,0,4,0.007476635514018692,0.0,0.0,8,2,0,9,8,0.014953271028037384,0.25,0.00046728971962616824,98,27,1,py_3
davidmascharka,2017-05-23 21:52:20,Raise Issue 1637,2021-03-16 19:46:20,Raise Issue 54087,1393,-4,18,2,1,0.0014357501794687725,2,0.0014357501794687725,0,0.0,4,0.002871500358937545,2.0,6,10,0,6,0.004307250538406317,0.0,0.0,1,1,0,1,1,0.0007178750897343862,1.0,0.0007178750897343862,67,21,1,cpp_2
pilleye,2021-10-19 16:36:57,Raise PR 66881,2021-10-26 19:49:58,Commit 99b34b320b3de4668996cc61e098f9acb8010ae2,8,-7,12,2,3,0.25,2,0.25,0,0.0,73,9.125,36.5,0,0,0,0,0.0,0,0.0,2,2,0,6,2,0.25,1.0,0.125,28,0,3,cpp_2 cc_1 h_1
yyn19951228,2019-12-05 00:00:00,issue comment,2020-07-13 03:48:39,Commit 98df9781a72cc5776b51e6289fd1d74fa5679a94,222,-7,20,2,7,0.009009009009009009,2,0.009009009009009009,0,0.0,633,2.8513513513513513,316.5,0,2,0,0,0.0,0.0,0.0,6,2,0,6,6,0.02702702702702703,0.3333333333333333,0.0015015015015015015,13,9,2,h_5 cpp_2 txt_2
bdfhjk,2017-02-15 16:03:58,Commit a217fefee1b1b00d44ac64a4c71cb41ac44d3bcc,2017-02-17 12:52:51,Raise PR 770,2,1,13,2,2,1.0,2,1.0,0,0.0,8,4.0,4.0,0,0,0,0,0.0,0,0.0,2,2,0,2,2,1.0,1.0,0.5,7,11,1,py_2
kevinzakka,2017-08-02 00:00:00,issue comment,2018-08-10 00:00:00,pr comment,374,-5,20,2,4,0.0053475935828877,2,0.0053475935828877,0,0.0,41,0.10962566844919786,20.5,1,3,0,1,0.00267379679144385,0.0,0.0,6,2,0,6,6,0.016042780748663103,0.3333333333333333,0.00089126559714795,816,12,1,py_4
jotsif,2018-12-10 00:00:00,pr comment,2021-03-12 00:00:00,issue comment,824,-7,9,2,4,0.0024271844660194173,2,0.0024271844660194173,0,0.0,19,0.023058252427184466,9.5,2,3,0,2,0.0024271844660194173,0.0,0.0,2,1,0,2,2,0.0024271844660194173,1.0,0.0012135922330097086,13,10,2,py_3 cpp_1
felixdivo,2021-06-15 08:44:42,Raise Issue 60009,2022-02-11 22:41:03,Commit 340fae43630b4c675c2dc32ce6121c85b52306a6,242,-8,14,2,2,0.008264462809917356,0,0.0,2,0.008264462809917356,13,0.05371900826446281,6.5,1,1,0,1,0.004132231404958678,0.0,0.0,2,0,0,2,2,0.008264462809917356,0.0,0.0,10,7,0,rst_3
JamesTrick,2019-01-29 00:00:00,issue comment,2019-10-07 00:00:00,issue comment,252,-7,23,2,2,0.007936507936507936,2,0.007936507936507936,0,0.0,6,0.023809523809523808,3.0,0,6,1,1,0.003968253968253968,0.16666666666666666,0.0006613756613756613,3,1,0,3,3,0.011904761904761904,0.5,0.001984126984126984,3,5,1,py_2
pk-g,2019-05-01 22:41:23,Raise PR 20034,2019-06-05 18:58:42,Commit 98e3aaeb78bccad858cb15525803203792aa3023,35,-7,11,2,9,0.05714285714285714,2,0.05714285714285714,0,0.0,788,22.514285714285716,394.0,0,3,1,1,0.02857142857142857,0.3333333333333333,0.009523809523809523,2,2,0,2,2,0.05714285714285714,1.0,0.02857142857142857,2,4,3,py_5 cpp_2 expect_2 h_1
vitrioil,2022-04-06 00:00:00,issue comment,2022-04-30 00:00:00,issue comment,25,0,20,2,3,0.08,2,0.08,0,0.0,48,1.92,24.0,0,4,2,2,0.08,0.5,0.02,2,0,0,2,2,0.08,0.0,0.0,7,2,3,cpp_1 cc_1 py_1
mdering,2017-04-25 00:00:00,issue comment,2017-12-12 00:00:00,issue comment,232,-4,15,2,2,0.008620689655172414,1,0.004310344827586207,1,0.004310344827586207,21,0.09051724137931035,10.5,1,4,0,1,0.004310344827586207,0.0,0.0,3,2,0,3,3,0.01293103448275862,0.6666666666666666,0.0028735632183908046,6,6,1,md_1 py_1
iArunava,2019-03-26 00:00:00,issue comment,2019-07-17 00:00:00,issue comment,114,-7,0,2,5,0.017543859649122806,2,0.017543859649122806,0,0.0,100,0.8771929824561403,50.0,2,6,2,4,0.03508771929824561,0.3333333333333333,0.0029239766081871343,2,0,0,2,2,0.017543859649122806,0,0.0,403,4,1,py_5
slawlor,2021-08-03 18:13:42,Raise PR 62662,2021-08-05 12:05:07,Commit ee82e7a14ea55101dfe4d245c4c9413b8313fc4c,2,-7,5,2,18,1.0,2,1.0,0,0.0,111,55.5,55.5,0,0,0,0,0.0,0,0.0,2,2,0,2,2,1.0,1.0,0.5,4,2,2,py_12 cpp_4 hpp_1 rst_1 pyi_1
gokceneraslan,2017-10-09 18:24:51,Reviewed PR 3037,2020-01-22 00:00:00,pr comment,835,1,13,2,3,0.0023952095808383233,2,0.0023952095808383233,0,0.0,19,0.022754491017964073,9.5,1,4,0,1,0.0011976047904191617,0.0,0.0,3,2,1,4,4,0.004790419161676647,0.6666666666666666,0.0007984031936127744,380,8,1,py_3
Suyash458,2019-10-22 17:16:31,Raise PR 28424,2020-02-21 21:14:10,Commit 47e90d774ec5f6b7be5c3597cb236f36905901f9,123,-8,13,2,10,0.016260162601626018,2,0.016260162601626018,0,0.0,354,2.8780487804878048,177.0,0,0,0,0,0.0,0,0.0,3,2,0,3,3,0.024390243902439025,0.6666666666666666,0.005420054200542005,85,2,2,h_5 cpp_4 md_1
aditkumar72,2021-11-14 17:48:44,Raise PR 68324,2021-12-14 15:35:35,Commit fa615b332d0a2d1300e8b2e87ffe2ed54869d204,30,-8,7,2,2,0.06666666666666667,2,0.06666666666666667,0,0.0,14,0.4666666666666667,7.0,0,0,1,1,0.03333333333333333,0,0.0,2,1,0,2,2,0.06666666666666667,0.5,0.016666666666666666,2,4,1,py_2
KaiyuYue,2016-12-22 02:11:58,Commit f8dee4620a0a15cb590285930114238832fd918d,2020-03-06 00:00:00,issue comment,1170,8,16,2,2,0.0017094017094017094,2,0.0017094017094017094,0,0.0,44,0.037606837606837605,22.0,7,9,0,7,0.005982905982905983,0.0,0.0,1,0,0,1,1,0.0008547008547008547,0.0,0.0,58,32,2,h_2 c_2
cdeepali,2020-11-09 13:36:21,Raise Issue 47596,2022-03-29 00:00:00,issue comment,505,0,16,2,2,0.0039603960396039604,1,0.0019801980198019802,1,0.0019801980198019802,12,0.023762376237623763,6.0,6,11,2,8,0.015841584158415842,0.18181818181818182,0.00036003600360036,5,0,0,6,5,0.009900990099009901,0.0,0.0,0,19,1,yml_1 cpp_1
tlemo,2020-04-27 21:26:40,Raise PR 37365,2021-09-22 00:00:00,pr comment,513,-8,13,2,17,0.003898635477582846,2,0.003898635477582846,0,0.0,1581,3.08187134502924,790.5,0,1,0,0,0.0,0.0,0.0,9,2,5,17,14,0.02729044834307992,0.2222222222222222,0.00043318171973142733,49,13,3,cu_7 h_3 cpp_2 gitignore_1 bzl_1 py_1 yml_1 txt_1
michaelarg,2019-04-09 00:00:00,issue comment,2020-03-18 18:58:19,Commit f3b8a470e1365cdd06d4b35c939dde31ba3fb413,345,-7,11,2,3,0.005797101449275362,2,0.005797101449275362,0,0.0,90,0.2608695652173913,45.0,0,1,0,0,0.0,0.0,0.0,6,2,0,6,6,0.017391304347826087,0.3333333333333333,0.000966183574879227,2,13,2,py_2 cpp_2
longjon,2015-07-01 01:51:02,Commit d8e3ce8ef47fb84a0705969d0debe4a0cb38991d,2015-07-01 01:51:53,Commit aadac9c1fae396143519016dca59e44c2ec19d79,1,-7,18,2,2,2.0,2,2.0,0,0.0,9,9.0,4.5,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,256,0,2,cc_1 py_1
kngwyu,2019-01-02 06:45:51,Raise Issue 15655,2020-02-03 19:10:36,Commit 3fa907c1457c3ef0171774a1b7833d8ab92d565d,398,-8,11,2,2,0.005025125628140704,2,0.005025125628140704,0,0.0,6,0.01507537688442211,3.0,1,1,0,1,0.002512562814070352,0.0,0.0,2,1,0,2,2,0.005025125628140704,1.0,0.002512562814070352,75,5,1,py_2
kausv,2021-01-22 21:55:27,Commit 78f30386c5bce009925be3f6ed32b9a767f6973b,2022-01-07 22:58:28,Commit 00e5610914c6599341a741f9b9f8eab1fb0d09bd,351,-8,14,2,2,0.005698005698005698,2,0.005698005698005698,0,0.0,3,0.008547008547008548,1.5,0,0,0,0,0.0,0,0.0,1,0,0,1,1,0.002849002849002849,0.0,0.0,6,1,2,py_1 h_1
tomguluson92,2018-07-26 07:52:07,Raise PR 9868,2019-05-22 02:43:45,Raise PR 20793,300,-7,23,2,2,0.006666666666666667,2,0.006666666666666667,0,0.0,9,0.03,4.5,0,0,0,0,0.0,0,0.0,6,0,0,6,6,0.02,0.0,0.0,95,6,2,h_1 py_1
stsievert,2017-08-17 18:34:48,Raise PR 2477,2020-05-25 00:00:00,issue comment,1012,-5,12,2,2,0.001976284584980237,1,0.0009881422924901185,1,0.0009881422924901185,7,0.00691699604743083,3.5,4,6,0,4,0.003952569169960474,0.0,0.0,3,2,0,4,3,0.0029644268774703555,0.6666666666666666,0.0006587615283267456,202,7,1,py_1 rst_1
agniutkarsh,2020-07-21 00:00:00,issue comment,2020-09-03 23:13:07,Reviewed PR 44160,45,-7,15,2,2,0.044444444444444446,2,0.044444444444444446,0,0.0,4,0.08888888888888889,2.0,0,2,2,2,0.044444444444444446,1.0,0.022222222222222223,3,2,2,5,5,0.1111111111111111,0.6666666666666666,0.014814814814814814,38,4,1,py_2
jankrepl,2021-01-12 13:21:03,Raise Issue 50429,2021-02-02 18:11:42,Commit a5b65ae40a7d180f945d413739d7894cf51ef549,22,-8,10,2,2,0.09090909090909091,2,0.09090909090909091,0,0.0,5,0.22727272727272727,2.5,2,2,2,4,0.18181818181818182,1.0,0.045454545454545456,2,2,0,2,2,0.09090909090909091,1.0,0.045454545454545456,219,2,1,py_2
williford,2017-05-22 22:25:19,Commit 356c19319fee2408906d5e9157e00987fca642b2,2020-06-16 00:00:00,issue comment,1121,-7,20,2,3,0.001784121320249777,0,0.0,2,0.001784121320249777,22,0.019625334522747548,11.0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,16,0,0,txt_1 cmake_1 md_1
xcnick,2020-02-13 09:12:25,Raise PR 33286,2022-01-21 09:12:24,Commit 401e755354e84bd71c0293396ecdc26bdcca588f,708,-8,1,2,6,0.002824858757062147,2,0.002824858757062147,0,0.0,163,0.23022598870056496,81.5,0,11,1,1,0.0014124293785310734,0.09090909090909091,0.00012840267077555214,2,1,0,31,2,0.002824858757062147,0.5,0.0007062146892655367,1,11,2,cpp_3 py_1 cwrap_1 yaml_1
andriigrynenko,2017-04-05 03:36:09,Commit 4e4cfd8b2b96883a70becd75b647ff398ef583fc,2021-01-05 17:06:04,Commit 52933b9923af3cabd830a915ae8f3a0aaa8cbab5,1372,-8,9,2,3,0.0014577259475218659,2,0.0014577259475218659,0,0.0,9,0.006559766763848397,4.5,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,28,0,2,cc_2 py_1
dulinriley,2020-12-23 00:58:09,Commit 62f9b03b7c8170d1f6d5737b52df07e76a3de10d,2021-06-08 21:58:49,Commit 528d82d6a6e368105e58ecf434ae73bf1e199017,168,-7,14,2,4,0.011904761904761904,1,0.005952380952380952,1,0.005952380952380952,8,0.047619047619047616,4.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,14,0,1,gradle_3 cpp_1
qbx2,2017-07-04 19:10:29,Commit ae6523649062616b1936c15838b7b6c99a6d7e32,2020-01-08 00:00:00,issue comment,918,-7,8,2,2,0.002178649237472767,1,0.0010893246187363835,1,0.0010893246187363835,12,0.013071895424836602,6.0,16,21,0,16,0.017429193899782137,0.0,0.0,3,2,0,3,3,0.0032679738562091504,1.0,0.0010893246187363835,50,24,1,rst_1 py_1
sorenrasmussenai,2019-01-25 14:16:55,Raise Issue 16364,2021-05-28 00:00:00,issue comment,854,-7,2,2,3,0.00234192037470726,2,0.00234192037470726,0,0.0,38,0.04449648711943794,19.0,2,3,2,4,0.00468384074941452,0.6666666666666666,0.00078064012490242,2,1,0,2,2,0.00234192037470726,1.0,0.00117096018735363,2,18,1,py_2 cu_1
paulqi1990,2021-05-06 02:48:49,Commit 0d813bbca52130e43e7765c6c4d6916fb6bb63a4,2021-05-06 02:48:49,Commit 0d813bbca52130e43e7765c6c4d6916fb6bb63a4,1,-7,19,1,3,1.0,1,1.0,0,0.0,98,98.0,98.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,1,h_2 mm_1
wenqicaofb,2019-07-19 22:53:26,Raise PR 23113,2019-09-24 03:42:39,Commit fbc3c14830bb2ccc16ce35450419ca1f188d42a8,67,-7,20,1,1,0.014925373134328358,0,0.0,1,0.014925373134328358,9,0.13432835820895522,9.0,0,0,0,0,0.0,0,0.0,2,1,0,2,2,0.029850746268656716,0.5,0.007462686567164179,0,2,0,proto_1
dillonalaird,2018-03-05 00:35:05,Raise PR 5557,2018-03-05 13:59:06,Commit 8376e63738367e72c2823f7619495f087f9368a0,1,-8,5,1,1,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0,0,0.0,0,0.0,1,1,0,1,1,1.0,1.0,1.0,91,2,0,rst_1
daniel-s-ingram,2018-12-11 02:37:07,Raise PR 15039,2018-12-12 01:38:58,Commit 5c2c40ad871544b4721955c4472fdc7a72628976,1,-8,17,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0,0,0.0,0,0.0,1,0,0,1,1,1.0,0,0.0,230,3,1,py_1
AdeelH,2020-08-26 10:40:26,Raise Issue 43622,2020-09-21 21:07:38,Commit 1cab27d4851b13868fb68d2b6b33111a3c58a518,27,-7,14,1,3,0.037037037037037035,1,0.037037037037037035,0,0.0,122,4.518518518518518,122.0,1,1,1,2,0.07407407407407407,1.0,0.037037037037037035,2,1,0,2,2,0.07407407407407407,0.5,0.018518518518518517,30,4,1,py_2 rst_1
ericjang,2021-03-09 05:07:41,Raise PR 53589,2021-03-09 07:54:02,Commit c2ccb3578ecfa646478d8c8b325965488f1e1bcd,1,-8,23,1,1,1.0,0,0.0,1,1.0,2,2.0,2.0,1,1,0,1,1.0,0.0,0.0,1,1,0,1,1,1.0,1.0,1.0,1316,3,0,rst_1
xidachenfb,2021-12-16 15:20:48,Commit 531da0c43be8db4b2b7175d370cd4c23e4b56fea,2021-12-16 15:20:48,Commit 531da0c43be8db4b2b7175d370cd4c23e4b56fea,1,-8,7,1,3,1.0,1,1.0,0,0.0,7,7.0,7.0,0,0,1,1,1.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,2,yml_1 sh_1 py_1
LynneD,2021-12-23 21:16:09,Raise PR 70366,2021-12-28 22:13:26,Commit 0fb73035f72bfab7ed1d0ef7ca29239ea577b08c,6,-8,14,1,1,0.16666666666666666,1,0.16666666666666666,0,0.0,10,1.6666666666666667,10.0,0,0,1,1,0.16666666666666666,0,0.0,1,0,0,1,1,0.16666666666666666,0.0,0.0,0,12,1,cpp_1
miraliahmadli,2020-07-31 01:13:03,Raise PR 42346,2020-08-29 00:00:00,pr comment,29,-7,9,1,1,0.034482758620689655,1,0.034482758620689655,0,0.0,23,0.7931034482758621,23.0,0,0,0,0,0.0,0,0.0,2,1,0,3,2,0.06896551724137931,0.5,0.017241379310344827,66,5,1,py_1
jessijzhao,2021-01-07 22:54:28,Raise PR 50238,2021-01-12 21:07:30,Commit 725640ed84fa4309945ec3bde7a2594274aecd61,5,-8,13,1,5,0.2,0,0.0,1,0.2,30,6.0,30.0,0,0,0,0,0.0,0,0.0,1,1,0,1,1,0.2,1.0,0.2,1,0,0,cu_4 cuh_1
desimone,2017-01-23 00:00:00,pr comment,2017-02-19 00:00:00,issue comment,28,-8,14,1,1,0.03571428571428571,1,0.03571428571428571,0,0.0,6,0.21428571428571427,6.0,0,1,0,0,0.0,0.0,0.0,2,1,0,3,2,0.07142857142857142,0.5,0.017857142857142856,66,13,1,py_1
cricalix,2022-01-24 16:41:23,Raise PR 71708,2022-03-15 19:11:08,Commit 0988dc481ae4efcff57fa6bee837052473d71772,51,-7,12,1,7,0.0196078431372549,1,0.0196078431372549,0,0.0,38,0.7450980392156863,38.0,0,0,0,0,0.0,0,0.0,1,0,0,1,1,0.0196078431372549,0.0,0.0,2,1,1,py_7
verdimrc,2016-05-18 03:52:37,Commit 01b17a2dccaa352b8d3f5f3eddfd32e97c4f31d8,2016-05-18 03:52:37,Commit 01b17a2dccaa352b8d3f5f3eddfd32e97c4f31d8,1,8,11,1,1,1.0,0,0.0,1,1.0,6,6.0,6.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,25,0,0,cu_1
Smerity,2017-01-23 19:58:38,Raise Issue 561,2019-11-01 00:00:00,issue comment,1012,-8,15,1,1,0.0009881422924901185,1,0.0009881422924901185,0,0.0,6,0.005928853754940711,6.0,3,8,0,3,0.0029644268774703555,0.0,0.0,1,1,0,2,1,0.0009881422924901185,1.0,0.0009881422924901185,987,14,1,py_1
hauntsaninja,2020-11-24 00:00:00,pr comment,2022-02-11 00:00:00,pr comment,445,-8,14,1,1,0.0022471910112359553,1,0.0022471910112359553,0,0.0,2,0.0044943820224719105,2.0,1,1,0,1,0.0022471910112359553,0.0,0.0,3,2,0,8,3,0.006741573033707865,0.6666666666666666,0.0014981273408239699,87,18,1,py_1
suragnair,2017-07-17 11:18:44,Raise PR 2130,2017-07-19 02:55:06,Commit 8b42308f711c2fe7b2915c99dbe6ceac6b9d6823,2,5,7,1,1,0.5,1,0.5,0,0.0,2,1.0,2.0,0,0,0,0,0.0,0,0.0,1,1,0,2,1,0.5,1.0,0.5,605,2,1,py_1
kparichay,2020-08-15 09:39:12,Raise PR 43103,2020-08-25 16:36:48,Commit 8ecfa9d9a2b6a53230db5a37e0c05f645e2ed514,11,-7,9,1,1,0.09090909090909091,0,0.0,1,0.09090909090909091,6,0.5454545454545454,6.0,0,0,0,0,0.0,0,0.0,2,1,0,2,2,0.18181818181818182,0.5,0.045454545454545456,16,3,0,cmake_1
qzhong0605,2019-10-27 09:58:23,Raise Issue 28753,2019-11-02 00:00:00,issue comment,6,-7,10,1,1,0.16666666666666666,1,0.16666666666666666,0,0.0,1,0.16666666666666666,1.0,1,2,0,1,0.16666666666666666,0.0,0.0,1,1,0,1,1,0.16666666666666666,1.0,0.16666666666666666,11,4,1,py_1
akrieger,2019-09-05 20:20:48,Raise PR 25729,2019-09-06 16:40:19,Commit a41ff31702ce0e0275e25147f61a4ccf01aad075,1,-7,9,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0,0,0.0,0,0.0,1,1,0,1,1,1.0,1.0,1.0,6,2,1,h_1
Mirwaisse,2019-08-27 07:42:07,Raise PR 25238,2019-08-28 14:37:47,Commit 687aa781dfafca0e182560806cc0437007911493,2,-7,7,1,1,0.5,1,0.5,0,0.0,2,1.0,2.0,0,0,0,0,0.0,0,0.0,1,1,0,1,1,0.5,1.0,0.5,2,2,1,py_1
donald-pinckney,2019-10-31 14:54:52,Raise PR 28960,2019-11-28 20:39:56,Raise Issue 30562,29,-7,11,1,1,0.034482758620689655,1,0.034482758620689655,0,0.0,4,0.13793103448275862,4.0,1,1,0,1,0.034482758620689655,0.0,0.0,1,1,0,1,1,0.034482758620689655,1.0,0.034482758620689655,78,10,1,py_1
VinhLoiIT,2020-12-29 10:37:40,Raise Issue 49918,2021-07-29 00:00:00,issue comment,212,-8,9,1,4,0.0047169811320754715,1,0.0047169811320754715,0,0.0,38,0.1792452830188679,38.0,2,2,1,3,0.014150943396226415,0.5,0.0023584905660377358,1,1,0,1,1,0.0047169811320754715,1.0,0.0047169811320754715,22,9,1,py_3 in_1
siva1007,2021-03-07 00:00:00,issue comment,2021-03-12 20:36:11,Commit fdbd667e31ed47479e3eb3e5142e6b2ab8f645ec,6,-8,12,1,7,0.16666666666666666,1,0.16666666666666666,0,0.0,104,17.333333333333332,104.0,0,19,1,1,0.16666666666666666,0.05263157894736842,0.008771929824561403,3,1,0,109,3,0.5,0.3333333333333333,0.05555555555555555,0,2,2,cpp_4 hpp_2 py_1
aaronmarkham,2017-08-09 20:52:56,Commit e908cf28f45edce9de6fd736a2e16c67e3070674,2017-08-09 20:52:56,Commit e908cf28f45edce9de6fd736a2e16c67e3070674,1,-7,13,1,8,1.0,0,0.0,1,1.0,365,365.0,365.0,0,2,1,1,1.0,0.5,0.5,0,0,0,0,0,0.0,0,0.0,36,0,0,04-cpu-all-options/Dockerfile_2 04-cpu-minimal/Dockerfile_2 04-cuda8-cudnn6-all-options/Dockerfile_1 04-cuda8-cudnn7-all-options/Dockerfile_1 04-gpu-tutorial/Dockerfile_1 md_1
pkulchenko,2015-07-09 23:24:33,Commit ba62d19b6d3dd81d3f5a338641c8e097c6c841b5,2015-07-09 23:24:33,Commit ba62d19b6d3dd81d3f5a338641c8e097c6c841b5,1,-7,16,1,2,1.0,1,1.0,0,0.0,4,4.0,4.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,390,0,1,in_1 c_1
Hosyz,2022-04-26 13:28:07,Raise PR 76369,2022-04-26 21:55:58,Commit 9de2beb86bf5944d200a4bc7a276526972322173,1,0,21,1,1,1.0,0,0.0,1,1.0,8,8.0,8.0,0,0,0,0,0.0,0,0.0,1,0,0,1,1,1.0,0.0,0.0,0,1,0,md_1
mdmn07C5,2021-07-02 16:55:33,Raise PR 61177,2021-07-12 14:28:53,Commit ac086ca15b3605925847059ea7919c8ae50dfa31,10,-7,7,1,1,0.1,1,0.1,0,0.0,2,0.2,2.0,0,0,0,0,0.0,0,0.0,1,1,0,1,1,0.1,1.0,0.1,0,2,1,py_1
fadel,2017-08-08 00:00:00,issue comment,2019-01-27 01:58:31,Commit 3c30cf323747229003929fcdf8da14acc1c2362d,538,-8,17,1,1,0.0018587360594795538,1,0.0018587360594795538,0,0.0,1,0.0018587360594795538,1.0,0,2,0,0,0.0,0.0,0.0,1,0,0,1,1,0.0018587360594795538,0,0.0,20,3,1,py_1
