,project,name,join date,last active,timezone,worktime,duration,followers,total commits,collaborations,authored files,languages,commit rate,code commits,code commit rate,non code commits,non code commit rate,code contribution,code contribution rate,code contribution density,total issues,issue participated,issue comments received,issue solved,issue solving ratio,issue solving rate,issue contribution,issue contribution rate,total pull requests,pr participated,pr reviewed,pr merged,pr approval ratio,pr comments received,pr contribution,pr contribution rate
1144,pytorch,QSHLGZ,2023-07-14 07:56:39,2023-12-07 07:11:37,0,3,146,0,2,30,4,1,0.0136986301369863,2,0.0136986301369863,0,0.0,21,0.1438356164383561,10.5,6,0,7.333333333333333,0,0.0,0.0,6,0.0410958904109589,2,0,0,2,1.0,19.5,2,0.0136986301369863
1145,pytorch,nicolasvasilache,2017-04-25 05:00:34,2017-10-30 20:07:06,-7,16,189,234,2,1,2,0,0.0105820105820105,0,0.0,2,0.0105820105820105,6,0.0317460317460317,3.0,0,0,0.0,0,0.0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0.0
1146,pytorch,xiaosun86,2022-02-25 19:36:55,2022-04-24 17:22:05,-8,8,58,0,2,3,7,2,0.0344827586206896,2,0.0344827586206896,0,0.0,231,3.9827586206896552,115.5,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,0,0.0,6.0,2,0.034482758620689655
1147,pytorch,mansoorcheema,2019-10-27 17:46:32,2020-03-12 16:46:48,-7,9,137,2,2,5,15,1,0.0145985401459854,2,0.0145985401459854,0,0.0,554,4.043795620437956,277.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,16.5,2,0.014598540145985401
1148,pytorch,glaringlee,2019-10-24 19:39:59,2021-03-24 19:03:27,-7,8,517,4,2,144,3,1,0.0038684719535783,2,0.0038684719535783,0,0.0,138,0.2669245647969052,69.0,6,250,3.1666666666666665,0,0.0,0.0,6,0.011605415860735,85,125,92,55,0.6470588235294118,8.411764705882353,177,0.34235976789168276
1149,pytorch,hauntsaninja,2020-11-24 00:01:18,2023-10-16 23:50:04,-8,14,1057,605,2,25,6,1,0.0018921475875118,2,0.0018921475875118,0,0.0,103,0.097445600756859,51.5,3,1,8.666666666666666,0,0.0,0.0,3,0.0028382213812677,5,5,0,3,0.75,8.2,5,0.004730368968779565
1150,pytorch,martinraison,2017-02-13 18:57:34,2018-03-15 19:46:53,1,18,396,88,2,15,55,4,0.005050505050505,2,0.005050505050505,0,0.0,2911,7.351010101010101,1455.5,0,3,0.0,0,0.0,0.0,0,0.0,3,5,1,2,0.6666666666666666,57.0,4,0.010101010101010102
1151,pytorch,tgrlnc,2020-03-10 23:00:56,2020-04-27 16:22:14,-7,9,48,0,2,11,7,2,0.0416666666666666,2,0.0416666666666666,0,0.0,71,1.4791666666666667,35.5,0,1,0.0,0,0.0,0.0,0,0.0,5,1,0,1,0.2,10.4,5,0.10416666666666667
1152,pytorch,seravee,2018-06-05 01:01:40,2018-07-16 21:05:36,-7,10,42,3,2,9,6,2,0.0476190476190476,1,0.0238095238095238,1,0.0238095238095238,46,1.0952380952380951,23.0,0,0,0.0,0,0.0,0.0,0,0.0,6,0,0,2,0.5,4.833333333333333,6,0.14285714285714285
1153,pytorch,wangg12,2017-02-20 02:29:05,2021-03-06 03:04:39,-7,12,1476,219,2,16,2,1,0.0013550135501355,2,0.0013550135501355,0,0.0,4,0.002710027100271,2.0,2,4,9.5,0,0.0,0.0,2,0.0013550135501355,2,1,0,1,1.0,0.5,2,0.0013550135501355014
1154,pytorch,narendasan,2017-06-26 19:35:08,2023-02-27 20:22:46,-7,7,2073,159,2,40,3,1,0.0009647853352629,1,0.0004823926676314,1,0.0004823926676314,19,0.0091654606849975,9.5,3,3,13.333333333333334,0,0.0,0.0,3,0.0014471780028943,3,2,0,2,0.6666666666666666,7.333333333333333,3,0.001447178002894356
1155,pytorch,kenjihiraoka,2020-07-21 01:46:19,2020-07-24 00:38:44,-7,11,3,18,2,5,2,1,0.6666666666666666,2,0.6666666666666666,0,0.0,14,4.666666666666667,7.0,0,2,0.0,2,1.0,0.6666666666666666,2,0.6666666666666666,2,0,0,2,1.0,4.0,2,0.6666666666666666
1156,pytorch,nisanthmp,2023-04-27 04:55:12,2023-07-14 04:09:14,0,4,78,2,2,25,3,1,0.0256410256410256,1,0.0128205128205128,1,0.0128205128205128,106,1.358974358974359,53.0,2,0,13.0,0,0.0,0.0,2,0.0256410256410256,2,0,0,2,1.0,13.0,2,0.02564102564102564
1157,pytorch,skrish13,2017-03-05 22:01:32,2017-09-01 14:27:56,5,3,180,98,2,10,2,1,0.0111111111111111,1,0.0055555555555555,1,0.0055555555555555,71,0.3944444444444444,35.5,1,0,2.0,0,0.0,0.0,1,0.0055555555555555,2,0,0,2,1.0,1.0,2,0.011111111111111112
1158,pytorch,rohitgr7,2021-10-31 20:41:31,2021-12-21 10:44:57,-8,2,51,147,2,7,4,1,0.0392156862745098,2,0.0392156862745098,0,0.0,23,0.4509803921568627,11.5,1,0,2.0,0,0.0,0.0,1,0.0196078431372549,2,0,0,0,0.0,8.5,2,0.0392156862745098
1159,pytorch,amyreese,2022-05-12 02:55:56,2022-06-06 23:44:26,-7,19,26,522,2,0,26,1,0.0769230769230769,2,0.0769230769230769,0,0.0,238,9.153846153846152,119.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
1160,pytorch,joerg-de,2020-02-24 19:18:59,2021-06-28 17:39:52,-8,10,490,2,2,8,3,2,0.0040816326530612,2,0.0040816326530612,0,0.0,38,0.0775510204081632,19.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,9.5,2,0.004081632653061225
1161,pytorch,greaber,2017-05-17 12:57:32,2020-09-06 13:55:50,2,19,1209,6,2,17,2,1,0.0016542597187758,2,0.0016542597187758,0,0.0,47,0.0388751033912324,23.5,4,2,3.0,0,0.0,0.0,4,0.0033085194375516,2,0,0,2,1.0,5.0,2,0.0016542597187758478
1162,pytorch,avinashsai,2019-12-26 19:13:48,2020-02-06 19:14:49,-8,11,43,52,2,6,1,1,0.0465116279069767,2,0.0465116279069767,0,0.0,6,0.1395348837209302,3.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,2.5,2,0.046511627906976744
1163,pytorch,GD06,2022-05-23 20:56:52,2023-11-19 01:34:57,0,1,545,11,2,7,2,1,0.0036697247706422,2,0.0036697247706422,0,0.0,131,0.2403669724770642,65.5,2,0,7.5,0,0.0,0.0,2,0.0036697247706422,6,0,0,3,0.5,13.166666666666666,6,0.011009174311926606
1164,pytorch,ClementPinard,2017-06-15 09:03:27,2019-05-13 15:00:34,-7,7,698,349,2,17,2,1,0.0028653295128939,1,0.0014326647564469,1,0.0014326647564469,46,0.0659025787965616,23.0,3,1,8.0,0,0.0,0.0,3,0.0042979942693409,2,3,2,1,1.0,1.0,4,0.0057306590257879654
1165,pytorch,divyanshsinghvi,2019-10-05 08:08:36,2019-11-20 00:53:37,-8,11,46,8,2,9,44,4,0.0434782608695652,2,0.0434782608695652,0,0.0,1275,27.717391304347824,637.5,0,2,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,22.0,2,0.043478260869565216
1166,pytorch,richardachen,2022-12-19 01:07:34,2022-12-20 23:38:23,0,23,2,0,2,5,2,1,1.0,1,0.5,1,0.5,4,2.0,2.0,1,0,1.0,2,1.0,1.0,3,1.5,2,0,0,2,1.0,4.0,2,1.0
1167,pytorch,Roger-luo,2017-06-16 07:48:32,2022-03-29 22:29:49,-7,11,1748,723,2,12,7,1,0.0011441647597254,1,0.0005720823798627,1,0.0005720823798627,74,0.0423340961098398,37.0,3,4,1.3333333333333333,0,0.0,0.0,3,0.0017162471395881,4,4,0,0,0.0,8.5,4,0.002288329519450801
1168,pytorch,dinhvh,2018-09-24 22:26:56,2019-01-24 23:20:09,-8,15,123,460,2,1,8,2,0.016260162601626,1,0.008130081300813,1,0.008130081300813,1187,9.65040650406504,593.5,0,1,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
1169,pytorch,yuantailing,2023-03-12 19:24:57,2023-12-20 18:12:04,0,0,283,147,2,20,4,2,0.0070671378091872,2,0.0070671378091872,0,0.0,120,0.4240282685512367,60.0,3,1,5.0,1,1.0,0.0035335689045936,4,0.0141342756183745,5,1,1,3,0.6,8.0,6,0.02120141342756184
1170,pytorch,mvitez,2015-11-26 20:29:58,2017-02-16 15:47:12,1,16,448,27,2,6,6,2,0.0044642857142857,2,0.0044642857142857,0,0.0,341,0.7611607142857143,170.5,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,6.0,1,0.002232142857142857
1171,pytorch,quanvuong,2017-04-10 03:43:24,2019-01-04 02:11:00,4,9,634,64,2,6,2,1,0.0031545741324921,1,0.001577287066246,1,0.001577287066246,4,0.0063091482649842,2.0,3,0,2.0,0,0.0,0.0,3,0.0047318611987381,3,1,0,2,0.6666666666666666,1.3333333333333333,3,0.00473186119873817
1172,pytorch,qbx2,2017-07-04 19:10:29,2020-01-08 05:10:41,-7,4,918,63,2,26,2,1,0.0021786492374727,1,0.0010893246187363,1,0.0010893246187363,12,0.0130718954248366,6.0,16,5,3.125,0,0.0,0.0,16,0.0174291938997821,3,0,0,2,1.0,3.3333333333333335,3,0.0032679738562091504
1173,pytorch,amrshennawi,2021-09-14 21:02:51,2023-06-29 20:20:58,0,2,653,0,2,5,9,3,0.003062787136294,2,0.003062787136294,0,0.0,445,0.6814701378254211,222.5,2,2,20.0,0,0.0,0.0,2,0.003062787136294,6,2,0,5,0.8333333333333334,11.333333333333334,6,0.009188361408882083
1174,pytorch,Tianshu-Bao,2018-09-14 17:06:25,2020-04-21 21:41:06,-8,18,586,0,2,4,6,2,0.0034129692832764,2,0.0034129692832764,0,0.0,34,0.0580204778156996,17.0,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,0,0.0,1.6666666666666667,3,0.005119453924914676
1175,pytorch,cbalint13,2017-04-19 17:54:32,2022-07-08 12:20:14,-7,8,1906,89,2,7,3,0,0.0010493179433368,0,0.0,2,0.0010493179433368,6,0.0031479538300104,3.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,0,0.0,9.5,2,0.001049317943336831
1176,pytorch,nSircombe,2020-11-18 15:06:02,2023-03-23 15:16:59,-8,7,856,14,2,18,6,1,0.0023364485981308,1,0.0011682242990654,1,0.0011682242990654,72,0.0841121495327102,36.0,2,4,4.5,0,0.0,0.0,2,0.0023364485981308,3,0,0,3,1.0,11.333333333333334,3,0.0035046728971962616
1177,pytorch,zdong1995,2019-03-18 19:31:25,2019-03-20 19:41:17,-7,12,3,56,2,4,2,1,0.6666666666666666,1,0.3333333333333333,1,0.3333333333333333,6,2.0,3.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,0,0.0,0.5,2,0.6666666666666666
1178,pytorch,jgehring,2017-07-07 18:13:07,2018-06-22 22:14:16,-4,14,351,181,2,2,2,0,0.0056980056980056,0,0.0,2,0.0056980056980056,96,0.2735042735042735,48.0,0,0,0.0,0,0.0,0.0,0,0.0,0,11,2,0,0.0,0.0,2,0.005698005698005698
1179,pytorch,jotsif,2018-12-10 08:41:43,2021-03-12 13:36:49,-8,9,824,13,2,11,4,2,0.0024271844660194,2,0.0024271844660194,0,0.0,19,0.0230582524271844,9.5,2,1,3.0,0,0.0,0.0,2,0.0024271844660194,2,0,0,1,1.0,1.5,2,0.0024271844660194173
1180,pytorch,esauser2,2022-05-16 10:58:33,2023-03-24 18:32:40,0,14,313,0,2,5,2,2,0.0063897763578274,2,0.0063897763578274,0,0.0,15,0.047923322683706,7.5,0,0,0.0,0,0.0,0.0,0,0.0,2,1,0,2,1.0,10.5,2,0.006389776357827476
1181,pytorch,younik,2022-01-07 00:07:12,2022-05-03 12:30:55,-8,12,117,48,2,23,2,1,0.017094017094017,2,0.017094017094017,0,0.0,25,0.2136752136752136,12.5,1,0,1.0,0,0.0,0.0,1,0.0085470085470085,3,0,0,0,0.0,9.0,3,0.02564102564102564
1182,pytorch,jjh42,2014-10-15 20:13:22,2015-01-19 12:05:08,0,12,96,79,2,0,4,1,0.0208333333333333,2,0.0208333333333333,0,0.0,53,0.5520833333333334,26.5,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
1183,pytorch,Nayef211,2020-06-02 17:02:18,2022-09-14 00:35:36,-7,0,834,35,2,16,2,1,0.0023980815347721,1,0.001199040767386,1,0.001199040767386,7,0.0083932853717026,3.5,0,5,0.0,0,0.0,0.0,0,0.0,4,10,0,3,0.75,7.0,4,0.004796163069544364
1184,pytorch,econti,2018-03-20 04:29:58,2019-11-13 21:16:46,-7,21,604,68,2,2,5,2,0.0033112582781456,2,0.0033112582781456,0,0.0,212,0.3509933774834437,106.0,1,0,3.0,0,0.0,0.0,1,0.0016556291390728,0,2,2,0,0.0,0.0,2,0.0033112582781456954
1185,pytorch,lithomas1,2021-11-04 03:13:18,2023-03-27 14:20:57,0,14,509,43,2,12,6,2,0.0039292730844793,2,0.0039292730844793,0,0.0,51,0.1001964636542239,25.5,0,0,0.0,2,1.0,0.0039292730844793,2,0.0039292730844793,3,0,0,2,0.6666666666666666,11.333333333333334,3,0.005893909626719057
1186,pytorch,feifeibear,2020-07-24 02:22:48,2022-12-01 22:16:35,0,14,861,898,2,18,2,1,0.0023228803716608,1,0.0011614401858304,1,0.0011614401858304,6,0.0069686411149825,3.0,0,2,0.0,0,0.0,0.0,0,0.0,3,0,0,1,1.0,10.0,3,0.003484320557491289
1187,pytorch,Sehun0819,2022-04-01 07:04:30,2023-11-30 12:09:31,0,5,609,2,2,32,3,2,0.0032840722495894,1,0.0016420361247947,1,0.0016420361247947,10,0.0164203612479474,5.0,15,0,3.8,2,1.0,0.0032840722495894,17,0.0279146141215106,4,0,0,2,0.6666666666666666,8.75,4,0.006568144499178982
1188,pytorch,barrh,2019-04-16 13:21:07,2023-05-18 09:52:00,-7,10,1493,1,2,16,3,1,0.001339584728734,2,0.001339584728734,0,0.0,7,0.0046885465505693,3.5,1,3,2.0,0,0.0,0.0,1,0.000669792364367,3,2,0,1,1.0,7.333333333333333,3,0.0020093770931011385
1189,pytorch,ninginthecloud,2022-04-26 17:10:46,2022-05-18 16:23:07,-7,14,22,6,2,5,2,1,0.0909090909090909,2,0.0909090909090909,0,0.0,83,3.772727272727273,41.5,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,1.0,12.5,2,0.09090909090909091
1190,pytorch,jinyouzhi,2022-01-26 09:32:42,2022-11-14 03:39:43,-8,3,292,15,2,12,12,1,0.0068493150684931,2,0.0068493150684931,0,0.0,46,0.1575342465753424,23.0,0,0,0.0,0,0.0,0.0,0,0.0,2,1,0,1,1.0,4.5,2,0.00684931506849315
1191,pytorch,ffk0716,2018-05-15 09:24:55,2018-05-16 15:19:15,8,23,2,6,2,4,2,1,1.0,1,0.5,1,0.5,10,5.0,5.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,1.0,2,1.0
1192,pytorch,simonseo,2021-06-20 00:13:43,2023-04-20 22:20:50,-7,11,670,71,2,3,2,1,0.0029850746268656,1,0.0014925373134328,1,0.0014925373134328,20,0.0298507462686567,10.0,1,0,9.0,0,0.0,0.0,1,0.0014925373134328,2,0,0,2,1.0,7.0,2,0.0029850746268656717
1193,pytorch,ge0405,2023-09-22 03:09:34,2023-10-22 20:24:26,0,0,31,0,2,8,1,1,0.064516129032258,2,0.064516129032258,0,0.0,10,0.3225806451612903,5.0,2,0,15.0,0,0.0,0.0,2,0.064516129032258,2,0,0,2,1.0,15.0,2,0.06451612903225806
1194,pytorch,amartya18x,2017-07-10 23:37:01,2019-09-21 09:20:14,-4,13,803,32,2,9,5,2,0.0024906600249066,2,0.0024906600249066,0,0.0,269,0.3349937733499377,134.5,1,2,33.0,0,0.0,0.0,1,0.0012453300124533,0,0,0,0,0.0,0.0,0,0.0
1195,pytorch,ykddd,2023-03-24 13:07:25,2023-05-24 01:11:30,0,3,61,3,2,14,7,2,0.0327868852459016,1,0.0163934426229508,1,0.0163934426229508,16,0.2622950819672131,8.0,2,3,11.5,0,0.0,0.0,2,0.0327868852459016,5,5,1,2,0.4,14.6,6,0.09836065573770492
1196,pytorch,stooloveu,2017-01-05 03:57:30,2017-01-06 02:27:05,-5,21,1,6,2,0,6,2,2.0,2,2.0,0,0.0,1236,1236.0,618.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
1197,pytorch,tridao,2018-05-01 21:13:55,2023-02-07 08:05:05,-8,7,1743,1616,2,11,3,1,0.0011474469305794,2,0.0011474469305794,0,0.0,14,0.0080321285140562,7.0,2,2,0.5,1,0.5,0.0005737234652897,3,0.0017211703958691,3,5,2,1,0.5,3.0,5,0.002868617326448652
1198,pytorch,slawlor,2021-08-03 18:13:42,2021-08-05 12:05:07,-7,5,2,161,2,3,18,2,1.0,2,1.0,0,0.0,111,55.5,55.5,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,4.5,2,1.0
1199,pytorch,scruel,2023-09-27 09:59:22,2023-12-11 07:23:59,0,4,75,66,2,11,3,2,0.0266666666666666,2,0.0266666666666666,0,0.0,152,2.026666666666667,76.0,6,1,11.5,1,1.0,0.0133333333333333,7,0.0933333333333333,5,0,0,2,0.4,20.4,5,0.06666666666666667
1200,pytorch,Bellaktris,2018-08-30 15:34:18,2020-08-11 19:09:19,-7,12,713,6,2,3,2,2,0.002805049088359,2,0.002805049088359,0,0.0,9,0.0126227208976157,4.5,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,0,0.0,0.0,2,0.002805049088359046
1201,pytorch,rishub-tamirisa,2022-10-24 00:46:46,2023-03-14 17:42:05,0,3,142,9,2,11,12,2,0.0140845070422535,2,0.0140845070422535,0,0.0,905,6.373239436619718,452.5,0,2,0.0,1,0.5,0.0070422535211267,1,0.0070422535211267,2,0,0,2,1.0,12.0,2,0.014084507042253521
1202,pytorch,mlappelbaum,2018-03-21 19:39:30,2018-03-27 02:26:09,-7,12,6,0,2,0,2,1,0.3333333333333333,2,0.3333333333333333,0,0.0,51,8.5,25.5,0,0,0.0,0,0.0,0.0,0,0.0,0,4,4,0,0.0,0.0,4,0.6666666666666666
1203,pytorch,ethomson,2019-07-13 12:42:54,2019-07-29 21:22:51,-7,6,17,1616,2,3,1,0,0.1176470588235294,0,0.0,2,0.1176470588235294,96,5.647058823529412,48.0,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,2,0.6666666666666666,1.0,3,0.17647058823529413
1204,pytorch,gokceneraslan,2017-10-27 16:48:23,2020-01-22 19:49:29,1,13,818,433,2,10,3,1,0.0024449877750611,2,0.0024449877750611,0,0.0,19,0.0232273838630806,9.5,1,3,18.0,0,0.0,0.0,1,0.0012224938875305,3,1,1,2,0.6666666666666666,9.666666666666666,4,0.004889975550122249
1205,pytorch,DuckSoft,2019-10-15 08:21:29,2020-02-24 15:57:31,-8,7,133,493,2,7,2,0,0.0150375939849624,0,0.0,2,0.0150375939849624,9,0.0676691729323308,4.5,0,3,0.0,2,0.6666666666666666,0.0150375939849624,2,0.0150375939849624,2,0,0,2,1.0,2.0,2,0.015037593984962405
1206,pytorch,liangluofb,2021-04-16 22:02:32,2021-06-04 00:16:31,-7,14,49,5,2,7,18,2,0.0408163265306122,2,0.0408163265306122,0,0.0,499,10.183673469387756,249.5,0,0,0.0,0,0.0,0.0,0,0.0,3,1,0,2,0.6666666666666666,16.333333333333332,3,0.061224489795918366
1207,pytorch,tomguluson92,2018-07-26 07:52:07,2019-05-22 02:43:45,-7,0,300,160,2,7,2,1,0.0066666666666666,1,0.0033333333333333,1,0.0033333333333333,9,0.03,4.5,0,0,0.0,0,0.0,0.0,0,0.0,6,0,0,0,0.0,0.6666666666666666,6,0.02
1208,pytorch,Skory,2019-07-09 12:20:41,2023-06-15 17:45:16,-7,5,1438,3,2,2,2,1,0.0013908205841446,1,0.0006954102920723,1,0.0006954102920723,8,0.0055632823365785,4.0,2,0,9.5,0,0.0,0.0,2,0.0013908205841446,2,0,0,1,0.5,9.5,2,0.0013908205841446453
1209,pytorch,YesterdayDX,2020-06-25 22:08:12,2020-08-14 15:51:40,-7,8,50,1,2,8,3,2,0.04,2,0.04,0,0.0,209,4.18,104.5,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,2,0.6666666666666666,5.0,3,0.06
1210,pytorch,kevinzakka,2017-08-02 21:26:32,2018-08-10 21:28:01,-5,9,374,1131,2,13,4,1,0.0053475935828877,2,0.0053475935828877,0,0.0,41,0.1096256684491978,20.5,1,2,5.0,0,0.0,0.0,1,0.0026737967914438,6,0,0,2,0.3333333333333333,8.833333333333334,6,0.016042780748663103
1211,pytorch,Ninja91,2023-03-09 20:14:10,2023-06-20 18:08:10,0,17,103,3,2,5,2,1,0.0194174757281553,2,0.0194174757281553,0,0.0,18,0.174757281553398,9.0,2,0,9.0,0,0.0,0.0,2,0.0194174757281553,3,0,0,2,0.6666666666666666,9.333333333333334,3,0.02912621359223301
1212,pytorch,Leo7654,2021-09-06 07:49:33,2021-11-10 06:09:43,-8,9,65,3,2,15,2,1,0.0307692307692307,2,0.0307692307692307,0,0.0,4,0.0615384615384615,2.0,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,2,0.6666666666666666,4.0,3,0.046153846153846156
1213,pytorch,ajithvcoder,2023-02-21 12:53:57,2023-08-10 15:31:38,0,3,171,46,2,7,2,0,0.0116959064327485,0,0.0,2,0.0116959064327485,10,0.0584795321637426,5.0,1,0,1.0,0,0.0,0.0,1,0.0058479532163742,3,0,0,2,0.6666666666666666,6.0,3,0.017543859649122806
1214,pytorch,tullie,2017-02-15 22:43:45,2018-08-30 06:40:15,-8,14,561,70,2,3,4,2,0.0035650623885918,1,0.0017825311942959,1,0.0017825311942959,92,0.1639928698752228,46.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,0,0.0,0.0,1,0.0017825311942959
1215,pytorch,takp,2018-05-02 17:55:08,2020-05-14 15:15:54,-7,1,743,42,2,9,3,2,0.0026917900403768,2,0.0026917900403768,0,0.0,32,0.0430686406460296,16.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,4.0,2,0.0026917900403768506
1216,pytorch,kalmufti,2020-07-25 18:29:17,2020-08-25 18:31:59,-7,7,32,4,2,6,5,0,0.0625,0,0.0,2,0.0625,82,2.5625,41.0,0,4,0.0,2,0.5,0.0625,2,0.0625,4,0,0,2,0.5,5.5,4,0.125
1217,pytorch,danrecoskie,2022-08-15 19:09:43,2022-08-19 16:58:30,-7,7,4,0,2,2,2,1,0.5,2,0.5,0,0.0,53,13.25,26.5,0,1,0.0,0,0.0,0.0,0,0.0,4,0,0,2,0.5,4.25,4,1.0
1218,pytorch,jeongukjae,2020-01-02 06:13:01,2020-07-23 09:04:58,-8,6,204,217,2,29,9,1,0.0098039215686274,1,0.0049019607843137,1,0.0049019607843137,46,0.2254901960784313,23.0,11,1,3.727272727272727,1,1.0,0.0049019607843137,12,0.0588235294117647,11,1,1,9,0.8181818181818182,2.8181818181818183,12,0.058823529411764705
1219,pytorch,Nikronic,2019-08-09 12:34:00,2020-07-27 16:15:26,-7,18,354,177,2,7,2,1,0.0056497175141242,1,0.0028248587570621,1,0.0028248587570621,4,0.0112994350282485,2.0,1,9,2.0,2,0.2222222222222222,0.0056497175141242,3,0.0084745762711864,2,0,0,2,1.0,4.0,2,0.005649717514124294
1220,pytorch,ZhizhenQin,2019-02-07 23:50:12,2019-02-15 01:22:34,-8,12,8,4,2,4,3,1,0.25,1,0.125,1,0.125,771,96.375,385.5,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,0,0.0,0.0,2,0.25
1221,pytorch,HengCV,2017-05-05 16:51:26,2018-01-19 17:41:18,-8,9,260,5,2,0,12,2,0.0076923076923076,2,0.0076923076923076,0,0.0,2333,8.973076923076922,1166.5,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
1222,pytorch,mdering,2017-04-25 18:34:55,2017-12-12 00:04:39,-4,15,231,7,2,9,2,1,0.0086580086580086,1,0.0043290043290043,1,0.0043290043290043,21,0.0909090909090909,10.5,1,3,1.0,0,0.0,0.0,1,0.0043290043290043,3,0,0,2,0.6666666666666666,1.6666666666666667,3,0.012987012987012988
1223,pytorch,0x804d8000,2023-07-28 09:27:40,2023-11-27 10:05:20,0,15,123,42,2,13,2,1,0.016260162601626,2,0.016260162601626,0,0.0,101,0.8211382113821138,50.5,4,1,10.25,0,0.0,0.0,4,0.032520325203252,4,1,0,2,0.5,11.0,4,0.032520325203252036
1224,pytorch,wjgan7,2020-06-03 21:23:48,2020-08-14 15:13:24,-7,0,72,5,2,9,12,3,0.0277777777777777,2,0.0277777777777777,0,0.0,315,4.375,157.5,0,1,0.0,1,1.0,0.0138888888888888,1,0.0138888888888888,2,0,0,2,1.0,74.0,2,0.027777777777777776
1225,pytorch,snie2012,2018-06-06 17:35:53,2020-07-02 18:25:59,-7,12,758,33,2,10,3,2,0.0026385224274406,2,0.0026385224274406,0,0.0,147,0.1939313984168865,73.5,0,3,0.0,0,0.0,0.0,0,0.0,4,2,0,0,0.0,0.75,4,0.005277044854881266
1226,pytorch,jiawei-lyu,2021-12-16 17:37:53,2021-12-16 19:10:28,-8,9,1,5,2,0,7,1,2.0,2,2.0,0,0.0,1272,1272.0,636.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
1227,pytorch,BrandonTheBuilder,2022-10-24 23:28:40,2023-01-26 02:33:17,0,2,94,11,2,5,5,1,0.0212765957446808,2,0.0212765957446808,0,0.0,405,4.308510638297872,202.5,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,14.0,2,0.02127659574468085
1228,pytorch,AnthonyBarbier,2022-03-21 18:12:00,2023-11-03 09:26:31,0,16,592,25,2,9,29,2,0.0033783783783783,2,0.0033783783783783,0,0.0,174,0.2939189189189189,87.0,0,3,0.0,0,0.0,0.0,0,0.0,2,5,1,1,1.0,12.0,3,0.005067567567567568
1229,pytorch,jramseyer,2018-07-06 18:24:17,2018-08-01 23:02:28,-7,16,27,3,2,91,3,2,0.074074074074074,2,0.074074074074074,0,0.0,29,1.0740740740740742,14.5,0,41,0.0,1,0.024390243902439,0.037037037037037,1,0.037037037037037,2,293,0,0,0.0,2.5,2,0.07407407407407407
1230,pytorch,alexanderguzhva,2021-09-29 18:49:30,2021-10-06 15:04:16,-7,8,7,34,2,3,3,2,0.2857142857142857,2,0.2857142857142857,0,0.0,94,13.428571428571429,47.0,0,0,0.0,0,0.0,0.0,0,0.0,2,1,0,0,0.0,2.0,2,0.2857142857142857
1231,pytorch,Rikorose,2018-04-12 11:33:26,2022-02-14 22:48:21,-8,14,1405,98,2,26,2,1,0.0014234875444839,2,0.0014234875444839,0,0.0,11,0.0078291814946619,5.5,7,0,3.2857142857142856,0,0.0,0.0,7,0.0049822064056939,2,2,2,1,1.0,5.5,4,0.0028469750889679717
1232,pytorch,vitaut,2022-01-28 02:30:13,2022-01-31 19:27:39,-8,11,4,894,2,5,2,1,0.5,1,0.25,1,0.25,158,39.5,79.0,0,0,0.0,0,0.0,0.0,0,0.0,2,3,0,0,0.0,11.5,2,0.5
1233,pytorch,j-wilson,2015-09-22 12:35:10,2015-09-30 12:04:20,1,13,8,47,2,0,3,1,0.25,2,0.25,0,0.0,110,13.75,55.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
