,project,name,join date,last active,timezone,worktime,duration,followers,total commits,collaborations,authored files,languages,commit rate,code commits,code commit rate,non code commits,non code commit rate,code contribution,code contribution rate,code contribution density,total issues,issue participated,issue comments received,issue solved,issue solving ratio,issue solving rate,issue contribution,issue contribution rate,total pull requests,pr participated,pr reviewed,pr merged,pr approval ratio,pr comments received,pr contribution,pr contribution rate
357,mxnet,terrychenism,2015-11-12 22:20:57,2017-08-28 07:02:12,-8,18,655,209,2,43,4,1,0.0030534351145038,2,0.0030534351145038,0,0.0,192,0.2931297709923664,96.0,2,181,2.5,0,0.0,0.0,2,0.0030534351145038,3,7,0,2,0.6666666666666666,12.333333333333334,3,0.004580152671755725
358,mxnet,asmith26,2016-07-03 10:30:58,2016-07-06 16:59:30,1,17,4,71,2,3,12,1,0.5,2,0.5,0,0.0,66,16.5,33.0,0,1,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,2.5,2,0.5
359,mxnet,LuckyPigeon,2018-05-08 14:14:39,2019-08-19 01:21:57,8,0,468,41,2,22,2,1,0.0042735042735042,1,0.0021367521367521,1,0.0021367521367521,23,0.0491452991452991,11.5,0,2,0.0,0,0.0,0.0,0,0.0,4,1,0,2,0.5,13.5,4,0.008547008547008548
360,mxnet,Bartzi,2017-02-07 12:58:39,2017-02-22 17:03:26,1,18,16,140,2,3,5,0,0.125,0,0.0,2,0.125,12,0.75,6.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,0.0,2,0.125
361,mxnet,arundasan91,2017-09-08 14:59:59,2018-05-03 04:07:18,-5,1,237,107,2,12,2,1,0.0084388185654008,2,0.0084388185654008,0,0.0,4,0.0168776371308016,2.0,0,2,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,3.5,2,0.008438818565400843
362,mxnet,RobinDong,2017-12-07 09:42:12,2017-12-08 19:50:10,8,3,2,104,2,5,2,1,1.0,2,1.0,0,0.0,4,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,0.0,2,1.0
363,mxnet,ironyoung,2016-12-23 14:35:40,2017-01-01 20:24:30,8,2,10,21,2,3,3,0,0.2,0,0.0,2,0.2,282,28.2,141.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,0.0,2,0.2
364,mxnet,OneRaynyDay,2018-07-10 22:48:07,2018-07-24 05:58:29,-7,22,14,305,2,17,6,1,0.1428571428571428,2,0.1428571428571428,0,0.0,84,6.0,42.0,3,1,11.0,0,0.0,0.0,3,0.2142857142857142,2,0,0,2,1.0,5.5,2,0.14285714285714285
365,mxnet,joey2014,2017-07-07 06:53:13,2017-08-09 20:19:21,-5,15,34,4,2,6,3,1,0.0588235294117647,2,0.0588235294117647,0,0.0,67,1.9705882352941173,33.5,1,2,2.0,1,0.5,0.0294117647058823,2,0.0588235294117647,2,1,0,2,1.0,2.5,2,0.058823529411764705
366,mxnet,zygmuntz,2015-11-17 18:51:17,2015-11-17 18:56:57,1,19,1,1207,2,2,2,0,2.0,0,0.0,2,2.0,6,6.0,3.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0
367,mxnet,knjcode,2017-07-26 04:12:53,2017-08-25 04:10:42,9,13,30,49,2,6,2,1,0.0666666666666666,2,0.0666666666666666,0,0.0,4,0.1333333333333333,2.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,0.0,2,0.06666666666666667
368,mxnet,cgraywang,2018-03-26 18:10:37,2019-05-04 01:34:19,-7,11,404,72,2,9,2,1,0.0049504950495049,1,0.0024752475247524,1,0.0024752475247524,68,0.1683168316831683,34.0,0,2,0.0,1,0.5,0.0024752475247524,1,0.0024752475247524,3,2,0,2,0.6666666666666666,3.0,3,0.007425742574257425
369,mxnet,cool-RR,2020-06-17 11:03:20,2020-09-07 07:41:51,3,10,82,496,2,8,3,1,0.024390243902439,2,0.024390243902439,0,0.0,6,0.073170731707317,3.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,3.0,2,0.024390243902439025
370,mxnet,yash1,2017-05-14 21:00:41,2017-08-08 17:27:22,-7,10,86,3,2,7,2,1,0.0232558139534883,1,0.0116279069767441,1,0.0116279069767441,397,4.616279069767442,198.5,1,0,3.0,0,0.0,0.0,1,0.0116279069767441,2,0,0,2,1.0,0.0,2,0.023255813953488372
371,mxnet,voidrank,2016-06-27 14:43:26,2017-08-23 04:54:45,8,1,422,208,2,6,3,1,0.0047393364928909,2,0.0047393364928909,0,0.0,37,0.0876777251184834,18.5,3,1,3.0,0,0.0,0.0,3,0.0071090047393364,2,0,0,2,1.0,0.0,2,0.004739336492890996
372,mxnet,vidyaravipati,2020-10-13 15:05:09,2020-12-08 00:02:53,-8,15,56,2,2,21,15,1,0.0357142857142857,1,0.0178571428571428,1,0.0178571428571428,3275,58.48214285714285,1637.5,1,2,3.0,0,0.0,0.0,1,0.0178571428571428,2,36,0,2,1.0,11.0,2,0.03571428571428571
373,mxnet,YuwenXiong,2017-05-17 08:11:12,2017-07-03 11:02:21,8,1,48,523,2,7,18,3,0.0416666666666666,1,0.0208333333333333,1,0.0208333333333333,3874,80.70833333333333,1937.0,0,1,0.0,0,0.0,0.0,0,0.0,2,3,0,2,1.0,7.5,2,0.041666666666666664
374,mxnet,yzgysjr,2015-12-14 19:08:02,2015-12-21 01:10:26,8,8,7,61,2,6,1,0,0.2857142857142857,0,0.0,2,0.2857142857142857,6,0.8571428571428571,3.0,2,0,4.5,0,0.0,0.0,2,0.2857142857142857,1,0,0,1,1.0,1.0,1,0.14285714285714285
375,mxnet,nitnelave,2016-04-06 18:28:22,2016-04-18 23:40:33,-7,11,13,84,2,3,2,0,0.1538461538461538,0,0.0,2,0.1538461538461538,4,0.3076923076923077,2.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,0.0,2,0.15384615384615385
376,mxnet,bfgray3,2017-08-30 02:28:43,2019-06-11 00:52:08,-5,22,650,31,2,17,16,1,0.003076923076923,1,0.0015384615384615,1,0.0015384615384615,337,0.5184615384615384,168.5,0,0,0.0,1,1.0,0.0015384615384615,1,0.0015384615384615,3,0,0,2,0.6666666666666666,14.0,3,0.004615384615384616
377,mxnet,zburning,2019-11-21 08:45:30,2020-01-06 20:04:20,8,4,47,1,2,8,4,1,0.0425531914893617,2,0.0425531914893617,0,0.0,187,3.978723404255319,93.5,2,1,4.5,0,0.0,0.0,2,0.0425531914893617,2,3,0,2,1.0,13.5,2,0.0425531914893617
378,mxnet,sethah,2017-07-20 22:11:44,2018-02-15 18:59:34,-8,10,210,116,2,9,5,1,0.0095238095238095,1,0.0047619047619047,1,0.0047619047619047,230,1.0952380952380951,115.0,0,1,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,16.5,2,0.009523809523809525
379,mxnet,rasefon,2018-04-24 07:49:31,2018-04-25 18:30:03,8,1,2,20,2,4,2,0,1.0,0,0.0,2,1.0,3,1.5,1.5,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,0.5,2,1.0
380,mxnet,bryandeng,2015-10-06 23:31:16,2016-01-05 00:57:32,1,1,91,117,2,4,2,0,0.0219780219780219,0,0.0,2,0.0219780219780219,28,0.3076923076923077,14.0,1,0,6.0,0,0.0,0.0,1,0.0109890109890109,2,0,0,2,1.0,4.5,2,0.02197802197802198
381,mxnet,fionnan,2016-01-30 16:16:52,2016-01-30 16:36:44,0,16,1,17,2,2,2,1,2.0,2,2.0,0,0.0,36,36.0,18.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
382,mxnet,anujsrc,2018-11-23 18:59:07,2018-12-02 09:02:08,5,16,9,28,2,4,6,0,0.2222222222222222,0,0.0,2,0.2222222222222222,97,10.77777777777778,48.5,0,2,0.0,2,1.0,0.2222222222222222,2,0.2222222222222222,2,0,0,2,1.0,4.0,2,0.2222222222222222
383,mxnet,juxtaly,2019-10-16 07:05:18,2019-12-09 07:56:49,8,12,55,24,2,6,8,3,0.0363636363636363,2,0.0363636363636363,0,0.0,906,16.472727272727273,453.0,0,0,0.0,0,0.0,0.0,0,0.0,4,3,3,2,0.5,8.0,7,0.12727272727272726
384,mxnet,jinboci,2020-05-07 17:10:13,2020-08-22 00:46:04,8,7,107,15,2,8,5,2,0.0186915887850467,2,0.0186915887850467,0,0.0,23,0.2149532710280373,11.5,0,1,0.0,2,2.0,0.0186915887850467,2,0.0186915887850467,3,2,0,2,0.6666666666666666,3.0,3,0.028037383177570093
385,mxnet,JulianSlzr,2017-10-15 00:42:47,2018-02-27 02:02:40,-8,8,136,50,2,12,4,1,0.0147058823529411,2,0.0147058823529411,0,0.0,35,0.2573529411764705,17.5,0,0,0.0,0,0.0,0.0,0,0.0,4,1,1,2,0.5,4.0,5,0.03676470588235294
386,mxnet,andreaolgiati,2016-12-16 21:01:00,2017-02-06 22:02:22,-8,10,53,7,2,7,5,1,0.0377358490566037,2,0.0377358490566037,0,0.0,78,1.471698113207547,39.0,0,1,0.0,0,0.0,0.0,0,0.0,2,3,0,2,1.0,0.5,2,0.03773584905660377
387,mxnet,iamed2,2015-11-02 16:21:09,2015-11-02 16:41:37,-6,10,1,40,2,0,3,1,2.0,1,1.0,1,1.0,7,7.0,3.5,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
388,mxnet,xyutao,2017-05-24 16:47:31,2017-09-29 17:39:51,8,0,129,25,2,0,2,2,0.0155038759689922,2,0.0155038759689922,0,0.0,3,0.0232558139534883,1.5,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
389,mxnet,BigEpsilon,2015-12-12 19:58:49,2015-12-12 20:03:30,1,20,1,6,2,0,2,0,2.0,0,0.0,2,2.0,4,4.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
390,mxnet,yurivict,2019-12-15 04:33:55,2022-02-17 16:49:13,-8,13,796,108,2,7,2,1,0.0025125628140703,1,0.0012562814070351,1,0.0012562814070351,3,0.0037688442211055,1.5,2,0,2.5,0,0.0,0.0,2,0.0025125628140703,2,0,0,2,1.0,1.0,2,0.002512562814070352
391,mxnet,sodabeta7,2015-12-04 10:40:15,2016-08-04 07:10:09,8,2,244,0,2,10,7,1,0.0081967213114754,2,0.0081967213114754,0,0.0,550,2.2540983606557377,275.0,2,4,9.5,0,0.0,0.0,2,0.0081967213114754,2,0,0,2,1.0,1.5,2,0.00819672131147541
392,mxnet,danielgordon10,2016-06-29 23:28:34,2016-07-19 01:54:39,-7,17,20,40,2,3,4,1,0.1,2,0.1,0,0.0,52,2.6,26.0,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,2,0.6666666666666666,7.666666666666667,3,0.15
393,mxnet,wzl12356,2016-06-14 02:54:20,2017-11-15 00:51:38,8,7,519,10,2,6,1,0,0.0038535645472061,0,0.0,2,0.0038535645472061,5,0.0096339113680154,2.5,3,0,1.3333333333333333,0,0.0,0.0,3,0.0057803468208092,3,0,0,2,0.6666666666666666,1.3333333333333333,3,0.005780346820809248
394,mxnet,grygielski,2020-10-14 10:54:38,2020-12-04 08:19:09,1,2,51,9,2,15,6,2,0.0392156862745098,2,0.0392156862745098,0,0.0,203,3.980392156862745,101.5,0,2,0.0,1,0.5,0.0196078431372549,1,0.0196078431372549,3,4,0,3,1.0,5.333333333333333,3,0.058823529411764705
395,mxnet,seujung,2018-12-14 06:11:27,2019-08-23 05:01:12,9,3,252,53,2,21,28,1,0.0079365079365079,2,0.0079365079365079,0,0.0,2146,8.515873015873016,1073.0,0,2,0.0,0,0.0,0.0,0,0.0,4,0,0,2,0.5,36.5,4,0.015873015873015872
396,mxnet,wangg12,2015-11-03 11:42:20,2017-07-26 08:54:52,8,1,631,219,2,23,6,1,0.0031695721077654,2,0.0031695721077654,0,0.0,22,0.0348652931854199,11.0,19,18,4.105263157894737,0,0.0,0.0,19,0.0301109350237717,15,3,0,9,0.6,2.066666666666667,15,0.02377179080824089
397,mxnet,mikewl,2016-05-08 23:18:10,2016-05-08 23:38:14,2,1,1,3,2,0,2,0,2.0,0,0.0,2,2.0,30,30.0,15.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
398,mxnet,XD-DENG,2015-10-19 00:29:31,2016-12-19 10:16:18,8,8,428,354,2,5,5,0,0.0046728971962616,0,0.0,2,0.0046728971962616,90,0.2102803738317757,45.0,1,0,1.0,0,0.0,0.0,1,0.0023364485981308,4,0,0,2,0.5,1.75,4,0.009345794392523364
399,mxnet,Seanlinx,2016-06-07 03:26:20,2016-06-15 16:59:27,8,0,9,59,2,6,12,1,0.2222222222222222,2,0.2222222222222222,0,0.0,604,67.11111111111111,302.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,6.0,2,0.2222222222222222
400,mxnet,CodingBudgie1,2015-09-17 11:16:01,2015-11-10 03:57:26,-8,4,54,0,2,0,25,2,0.037037037037037,2,0.037037037037037,0,0.0,544,10.074074074074074,272.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
401,mxnet,fierceX,2019-04-11 07:43:15,2020-02-29 16:40:46,8,11,325,57,2,20,4,1,0.0061538461538461,2,0.0061538461538461,0,0.0,23,0.0707692307692307,11.5,3,1,20.666666666666668,0,0.0,0.0,3,0.0092307692307692,2,0,0,2,1.0,6.5,2,0.006153846153846154
402,mxnet,blchu,2019-10-25 00:01:35,2022-01-11 23:07:20,-7,8,810,16,2,10,4,2,0.0024691358024691,2,0.0024691358024691,0,0.0,201,0.2481481481481481,100.5,0,1,0.0,0,0.0,0.0,0,0.0,4,0,0,3,0.75,5.5,4,0.0049382716049382715
403,mxnet,mrkumar83,2017-08-23 18:55:07,2018-06-05 22:52:15,-7,13,287,1,2,8,3,1,0.0069686411149825,1,0.0034843205574912,1,0.0034843205574912,84,0.2926829268292683,42.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,6.5,2,0.006968641114982578
404,mxnet,yanboliang,2017-07-10 04:53:54,2017-07-20 10:51:58,8,14,11,215,2,4,2,1,0.1818181818181818,1,0.0909090909090909,1,0.0909090909090909,15,1.3636363636363635,7.5,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,0.5,2,0.18181818181818182
405,mxnet,huazehuang,2015-11-13 01:16:28,2015-12-15 23:53:52,-8,12,33,5,2,5,1,1,0.0606060606060606,2,0.0606060606060606,0,0.0,34,1.0303030303030305,17.0,2,1,4.5,0,0.0,0.0,2,0.0606060606060606,1,0,0,1,1.0,0.0,1,0.030303030303030304
406,mxnet,mikemwx,2019-06-19 08:01:13,2019-10-11 21:51:00,-4,11,115,21,2,17,10,3,0.017391304347826,2,0.017391304347826,0,0.0,491,4.269565217391304,245.5,0,1,0.0,0,0.0,0.0,0,0.0,11,10,5,5,0.45454545454545453,8.363636363636363,16,0.1391304347826087
407,mxnet,chasonlee,2016-11-24 08:03:16,2016-11-26 18:10:33,8,5,3,0,2,0,4,1,0.6666666666666666,2,0.6666666666666666,0,0.0,8,2.6666666666666665,4.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
408,mxnet,yuxiangw,2017-12-28 21:52:40,2018-08-15 16:24:49,-8,9,230,91,2,56,7,3,0.008695652173913,2,0.008695652173913,0,0.0,446,1.9391304347826088,223.0,0,1,0.0,0,0.0,0.0,0,0.0,4,171,0,2,0.5,12.75,4,0.017391304347826087
409,mxnet,dtracz,2019-07-31 18:16:25,2019-10-11 20:59:28,-7,14,73,1,2,9,3,2,0.0273972602739726,2,0.0273972602739726,0,0.0,442,6.054794520547945,221.0,0,0,0.0,0,0.0,0.0,0,0.0,2,1,0,2,1.0,7.5,2,0.0273972602739726
410,mxnet,david-seiler,2019-04-01 09:53:34,2019-07-19 05:41:58,2,7,109,3,2,19,9,3,0.018348623853211,1,0.0091743119266055,1,0.0091743119266055,1149,10.541284403669724,574.5,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,2,0.6666666666666666,19.333333333333332,3,0.027522935779816515
411,mxnet,cswiercz,2017-09-06 22:17:37,2017-12-15 02:52:14,-8,11,100,89,2,8,4,2,0.02,1,0.01,1,0.01,255,2.55,127.5,0,1,0.0,1,1.0,0.01,1,0.01,2,1,0,2,1.0,9.0,2,0.02
412,mxnet,koallen,2016-06-01 00:16:53,2016-06-12 16:28:05,8,0,12,103,2,5,5,0,0.1666666666666666,0,0.0,2,0.1666666666666666,22,1.8333333333333333,11.0,1,0,6.0,0,0.0,0.0,1,0.0833333333333333,2,0,0,2,1.0,0.5,2,0.16666666666666666
413,mxnet,zoeygxy,2019-06-21 07:25:19,2019-10-13 04:02:47,-4,0,114,10,2,14,15,2,0.0175438596491228,2,0.0175438596491228,0,0.0,1773,15.552631578947368,886.5,0,0,0.0,0,0.0,0.0,0,0.0,9,8,5,3,0.3333333333333333,10.444444444444445,14,0.12280701754385964
414,mxnet,sunrongda,2019-03-15 12:28:45,2019-07-04 12:02:17,8,2,111,2,2,12,2,1,0.018018018018018,1,0.009009009009009,1,0.009009009009009,4,0.036036036036036,2.0,0,0,0.0,0,0.0,0.0,0,0.0,7,0,0,2,0.2857142857142857,2.5714285714285716,7,0.06306306306306306
415,mxnet,ppwwyyxx,2016-01-26 23:47:56,2018-05-11 20:58:22,-5,17,836,3634,2,6,2,1,0.0023923444976076,2,0.0023923444976076,0,0.0,9,0.0107655502392344,4.5,1,1,4.0,0,0.0,0.0,1,0.0011961722488038,2,2,1,2,1.0,0.0,3,0.0035885167464114833
416,mxnet,adstraw,2017-09-08 16:50:59,2018-01-03 01:25:52,-7,11,117,6,2,8,5,2,0.017094017094017,2,0.017094017094017,0,0.0,20,0.1709401709401709,10.0,1,0,1.0,0,0.0,0.0,1,0.0085470085470085,2,2,0,2,1.0,5.0,2,0.017094017094017096
417,mxnet,yifeim,2018-02-07 02:29:15,2020-06-05 05:31:09,-8,9,850,11,2,29,5,1,0.0023529411764705,1,0.0011764705882352,1,0.0011764705882352,65,0.0764705882352941,32.5,5,3,4.2,0,0.0,0.0,5,0.0058823529411764,2,6,3,2,1.0,10.5,5,0.0058823529411764705
418,mxnet,chaoyuaw,2016-03-22 02:09:30,2018-05-17 03:56:59,-6,12,787,122,2,11,6,2,0.0025412960609911,1,0.0012706480304955,1,0.0012706480304955,741,0.9415501905972046,370.5,1,2,2.0,0,0.0,0.0,1,0.0012706480304955,2,2,1,2,1.0,5.0,3,0.0038119440914866584
419,mxnet,xylcbd,2015-10-12 03:47:43,2018-04-24 09:15:12,8,16,926,87,2,10,2,1,0.0021598272138228,2,0.0021598272138228,0,0.0,6,0.0064794816414686,3.0,3,4,8.666666666666666,0,0.0,0.0,3,0.0032397408207343,1,0,0,1,1.0,1.0,1,0.0010799136069114472
420,mxnet,rishita,2017-02-22 19:49:44,2017-05-19 23:32:10,-7,14,87,6,2,28,1,1,0.0229885057471264,2,0.0229885057471264,0,0.0,104,1.1954022988505748,52.0,1,0,3.0,0,0.0,0.0,1,0.0114942528735632,2,35,0,2,1.0,11.5,2,0.022988505747126436
421,mxnet,xgastaldi,2015-12-20 17:50:17,2016-03-04 09:02:05,1,1,75,31,2,5,1,1,0.0266666666666666,2,0.0266666666666666,0,0.0,4,0.0533333333333333,2.0,3,2,10.333333333333334,0,0.0,0.0,3,0.04,1,0,0,1,1.0,0.0,1,0.013333333333333334
422,mxnet,WilliamTambellini,2019-05-24 23:06:03,2019-07-23 18:02:25,-7,11,60,32,2,11,3,1,0.0333333333333333,2,0.0333333333333333,0,0.0,37,0.6166666666666667,18.5,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,8.5,2,0.03333333333333333
423,mxnet,kj-ki,2017-01-15 11:33:43,2017-01-22 18:10:47,9,3,8,2,2,3,3,1,0.25,1,0.125,1,0.125,6,0.75,3.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,0.0,2,0.25
424,mxnet,sglyon,2017-01-07 01:19:42,2017-01-15 13:38:44,-5,8,9,366,2,0,1,0,0.2222222222222222,0,0.0,2,0.2222222222222222,46,5.111111111111111,23.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
425,mxnet,wshenx,2016-07-06 03:33:00,2016-09-19 00:58:55,8,9,75,4,2,6,6,1,0.0266666666666666,1,0.0133333333333333,1,0.0133333333333333,15,0.2,7.5,3,4,4.0,0,0.0,0.0,3,0.04,1,1,0,1,1.0,0.0,1,0.013333333333333334
426,mxnet,feiga,2015-10-13 09:04:30,2015-10-13 10:37:12,8,17,1,102,2,4,2,1,2.0,1,1.0,1,1.0,8,8.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
427,mxnet,cbalint13,2020-05-18 20:24:45,2020-05-22 19:35:43,3,3,4,89,2,7,4,1,0.5,1,0.25,1,0.25,107,26.75,53.5,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,13.5,2,0.5
428,mxnet,hqucms,2018-06-29 14:12:38,2018-08-17 15:52:13,2,15,50,57,2,13,3,2,0.04,2,0.04,0,0.0,158,3.16,79.0,0,1,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,10.5,2,0.04
429,mxnet,jiayue666,2017-03-24 18:15:56,2017-07-25 20:26:36,-7,9,124,2,2,10,2,1,0.0161290322580645,2,0.0161290322580645,0,0.0,70,0.5645161290322581,35.0,0,1,0.0,0,0.0,0.0,0,0.0,3,0,0,2,0.6666666666666666,3.0,3,0.024193548387096774
430,mxnet,lvaleriu,2016-11-12 16:51:41,2018-09-12 20:12:25,1,19,670,39,2,13,2,1,0.0029850746268656,2,0.0029850746268656,0,0.0,17,0.0253731343283582,8.5,2,1,6.5,0,0.0,0.0,2,0.0029850746268656,4,0,0,2,0.5,3.75,4,0.005970149253731343
431,mxnet,weijianwen,2016-01-14 03:26:26,2017-12-06 05:22:11,8,11,693,163,2,5,4,1,0.0028860028860028,1,0.0014430014430014,1,0.0014430014430014,36,0.0519480519480519,18.0,1,3,2.0,0,0.0,0.0,1,0.0014430014430014,2,0,0,2,1.0,2.5,2,0.002886002886002886
432,mxnet,ruslo,2018-11-19 17:04:19,2019-07-13 00:26:01,0,2,236,248,2,10,22,2,0.0084745762711864,1,0.0042372881355932,1,0.0042372881355932,49,0.2076271186440678,24.5,0,1,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,4.0,2,0.00847457627118644
433,mxnet,zhaw,2016-03-13 10:37:02,2016-08-03 00:04:34,8,8,143,40,2,4,2,0,0.0139860139860139,0,0.0,2,0.0139860139860139,3,0.0209790209790209,1.5,0,2,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,3.5,2,0.013986013986013986
434,mxnet,vafl,2016-09-19 06:59:24,2020-04-20 20:23:58,2,0,1310,17,2,18,9,3,0.0015267175572519,1,0.0007633587786259,1,0.0007633587786259,835,0.6374045801526718,417.5,3,2,5.333333333333333,0,0.0,0.0,3,0.0022900763358778,3,2,0,2,0.6666666666666666,5.333333333333333,3,0.0022900763358778627
435,mxnet,HaozhiQi,2017-07-03 04:34:39,2018-08-17 16:44:05,-7,1,411,628,2,10,2,1,0.0048661800486618,2,0.0048661800486618,0,0.0,87,0.2116788321167883,43.5,0,2,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,4.0,2,0.004866180048661801
436,mxnet,Atry,2016-06-12 06:24:06,2016-06-12 10:24:32,8,14,1,1041,2,3,2,0,2.0,0,0.0,2,2.0,4,4.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,1.0
437,mxnet,0x6a62,2017-10-20 20:45:47,2020-10-05 13:33:20,-4,9,1081,1,2,6,5,0,0.001850138760407,0,0.0,2,0.001850138760407,14,0.0129509713228492,7.0,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,2,0.6666666666666666,1.0,3,0.0027752081406105457
438,mxnet,chunyang-wen,2017-06-07 12:00:25,2017-06-29 04:55:25,8,11,22,60,2,10,2,2,0.0909090909090909,2,0.0909090909090909,0,0.0,6,0.2727272727272727,3.0,0,6,0.0,0,0.0,0.0,0,0.0,2,4,3,2,1.0,1.0,5,0.22727272727272727
439,mxnet,shiyemin,2015-12-20 13:51:25,2015-12-21 05:36:49,8,11,1,39,2,5,2,1,2.0,1,1.0,1,1.0,7,7.0,3.5,1,1,6.0,0,0.0,0.0,1,1.0,1,0,0,1,1.0,0.0,1,1.0
440,mxnet,xiandong79,2017-04-03 06:17:03,2017-04-10 19:14:16,8,3,8,60,2,4,1,0,0.25,0,0.0,2,0.25,15,1.875,7.5,0,1,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,1.5,2,0.25
441,mxnet,jonasrauber,2017-06-19 09:40:37,2017-06-19 16:02:07,2,18,1,168,2,3,1,1,2.0,2,2.0,0,0.0,4,4.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,0.0,2,2.0
442,mxnet,melody-rain,2016-01-21 06:43:20,2017-11-07 12:34:27,8,13,657,30,2,29,4,1,0.0030441400304414,1,0.0015220700152207,1,0.0015220700152207,194,0.2952815829528158,97.0,4,3,4.0,0,0.0,0.0,4,0.0060882800608828,5,0,0,2,0.4,0.6,5,0.0076103500761035
443,mxnet,sojiadeshina,2018-07-18 18:42:53,2019-12-13 18:43:16,-7,14,514,27,2,25,140,2,0.0038910505836575,1,0.0019455252918287,1,0.0019455252918287,6047,11.764591439688717,3023.5,0,28,0.0,0,0.0,0.0,0,0.0,6,15,5,2,0.3333333333333333,7.0,11,0.021400778210116732
444,mxnet,rinuboney,2015-12-01 11:21:51,2015-12-15 02:08:23,5,16,14,66,2,7,4,0,0.1428571428571428,0,0.0,2,0.1428571428571428,8,0.5714285714285714,4.0,1,0,5.0,0,0.0,0.0,1,0.0714285714285714,2,1,0,2,1.0,1.0,2,0.14285714285714285
445,mxnet,heaseny,2020-01-20 02:59:06,2020-08-18 23:11:56,8,12,212,0,2,14,3,1,0.0094339622641509,2,0.0094339622641509,0,0.0,22,0.1037735849056603,11.0,4,0,3.25,0,0.0,0.0,4,0.0188679245283018,3,1,0,2,0.6666666666666666,7.0,3,0.014150943396226415
446,mxnet,pengxin99,2018-09-20 08:40:44,2019-06-28 13:06:17,8,2,282,29,2,19,10,1,0.0070921985815602,1,0.0035460992907801,1,0.0035460992907801,761,2.698581560283688,380.5,1,2,5.0,0,0.0,0.0,1,0.0035460992907801,2,2,2,2,1.0,21.0,4,0.014184397163120567
447,mxnet,yuweiw823,2016-06-16 06:38:28,2016-06-20 08:01:27,-7,10,5,34,2,4,9,0,0.4,0,0.0,2,0.4,505,101.0,252.5,0,1,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,12.0,2,0.4
448,mxnet,zhaoyao73,2018-11-18 21:08:43,2018-12-12 14:24:49,-5,9,24,0,2,48,5,0,0.0833333333333333,0,0.0,2,0.0833333333333333,27,1.125,13.5,1,7,2.0,0,0.0,0.0,1,0.0416666666666666,2,98,0,2,1.0,7.5,2,0.08333333333333333
449,mxnet,nickguletskii,2019-02-26 07:40:08,2020-06-01 14:41:16,3,4,462,14,2,23,33,4,0.0043290043290043,2,0.0043290043290043,0,0.0,603,1.3051948051948052,301.5,3,3,5.333333333333333,0,0.0,0.0,3,0.0064935064935064,8,5,1,7,0.875,13.375,9,0.01948051948051948
