,project,name,join date,last active,timezone,worktime,duration,followers,total commits,collaborations,authored files,languages,commit rate,code commits,code commit rate,non code commits,non code commit rate,code contribution,code contribution rate,code contribution density,total issues,issue participated,issue comments received,issue solved,issue solving ratio,issue solving rate,issue contribution,issue contribution rate,total pull requests,pr participated,pr reviewed,pr merged,pr approval ratio,pr comments received,pr contribution,pr contribution rate,profile
6351,pytorch,jimku9,2022-10-08 02:17:23,2022-10-11 21:21:53,0,21,4,1,1,4,1,1,0.25,1,0.25,0,0.0,11,2.75,11.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,5.0,1,0.25,pa
6352,pytorch,ramiro050,2021-10-05 16:29:03,2023-09-14 23:23:12,0,17,710,13,1,29,2,2,0.0014084507042253,1,0.0014084507042253,0,0.0,41,0.0577464788732394,41.0,5,3,4.0,0,0.0,0.0,5,0.0070422535211267,10,3,1,8,0.8,9.2,9,0.01267605633802817,pw
6353,pytorch,songyouwei,2019-11-18 10:06:23,2020-02-14 05:33:03,-8,21,88,199,1,6,1,1,0.0113636363636363,1,0.0113636363636363,0,0.0,9,0.1022727272727272,9.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,5.0,1,0.011363636363636364,pa
6354,pytorch,nadavrot,2022-09-03 18:28:14,2023-03-31 23:45:48,0,23,210,296,1,5,1,0,0.0047619047619047,0,0.0,1,0.0047619047619047,8,0.0380952380952381,8.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,9.0,1,0.004761904761904762,pa
6355,pytorch,alexisthual,2023-02-11 18:01:50,2023-05-16 02:07:25,0,2,94,69,1,14,1,1,0.0106382978723404,1,0.0106382978723404,0,0.0,4,0.0425531914893617,4.0,2,0,4.0,0,0.0,0.0,2,0.0212765957446808,1,0,0,1,1.0,21.0,1,0.010638297872340425,pa
6356,pytorch,tpltnt,2016-05-07 13:08:25,2016-05-07 13:08:25,2,15,1,44,1,0,1,1,1.0,1,1.0,0,0.0,6,6.0,6.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pw
6357,pytorch,klieret,2023-02-07 22:48:52,2023-02-15 20:41:18,0,20,8,313,1,5,1,1,0.125,1,0.125,0,0.0,4,0.5,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,9.0,1,0.125,pa
6358,pytorch,chuksmbaka,2022-10-20 10:42:02,2022-10-21 17:30:18,0,17,2,2,1,4,1,1,0.5,1,0.5,0,0.0,2,1.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,8.0,1,0.5,pw
6359,pytorch,jpgard,2019-05-28 01:35:57,2019-05-28 04:30:36,-7,21,1,39,1,5,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,1.0,pa
6360,pytorch,kshpv,2021-04-14 14:04:05,2021-04-14 20:21:38,-7,13,1,16,1,4,1,1,1.0,1,1.0,0,0.0,3,3.0,3.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,6.0,1,1.0,pw
6361,pytorch,intHbl,2018-11-28 16:15:54,2018-12-06 06:16:44,-8,22,8,3,1,2,1,1,0.125,1,0.125,0,0.0,4,0.5,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.125,pa
6362,pytorch,giaco5988,2023-11-10 14:11:38,2023-11-10 21:06:47,0,21,1,2,1,8,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,2,0,5.5,1,1.0,1.0,3,3.0,1,0,0,1,1.0,9.0,1,1.0,pa
6363,pytorch,FabianSchuetze,2020-06-06 09:22:58,2023-12-19 17:25:18,0,21,1292,17,1,53,1,1,0.0007739938080495,1,0.0007739938080495,0,0.0,8,0.0061919504643962,8.0,4,0,4.5,0,0.0,0.0,4,0.0030959752321981,2,0,0,1,0.5,7.5,1,0.0007739938080495357,pa
6364,pytorch,chetkhatri,2017-05-16 16:20:19,2017-05-17 23:16:02,5,4,2,42,1,7,1,0,0.5,0,0.0,1,0.5,13,6.5,13.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,0.5,pa
6365,pytorch,tindzk,2020-09-21 17:21:17,2020-09-23 18:36:33,-7,11,3,134,1,5,2,0,0.3333333333333333,0,0.0,1,0.3333333333333333,6,2.0,6.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,5.0,1,0.3333333333333333,pw
6366,pytorch,rfejgin,2018-07-03 17:48:02,2023-11-07 22:23:20,-7,14,1954,1,1,7,1,1,0.0005117707267144,1,0.0005117707267144,0,0.0,2,0.0010235414534288,2.0,2,3,1.0,0,0.0,0.0,2,0.0010235414534288,1,1,0,1,1.0,0.0,1,0.0005117707267144319,pw
6367,pytorch,aBorovtsov1994,2019-10-31 17:30:27,2019-11-01 04:01:49,-7,21,1,6,1,4,1,0,1.0,0,0.0,1,1.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0,pa
6368,pytorch,cristianPanaite,2022-10-14 12:18:36,2023-08-15 08:12:23,0,15,305,3,1,43,1,1,0.0032786885245901,1,0.0032786885245901,0,0.0,4,0.0131147540983606,4.0,4,69,1.0,1,0.0144927536231884,0.0032786885245901,5,0.0163934426229508,3,7,0,1,0.3333333333333333,4.333333333333333,1,0.003278688524590164,pw
6369,pytorch,coolteemf,2022-01-18 17:20:05,2022-02-23 19:25:17,0,19,37,0,1,15,9,3,0.027027027027027,1,0.027027027027027,0,0.0,260,7.027027027027027,260.0,1,0,2.0,1,1.0,0.027027027027027,2,0.054054054054054,1,0,0,1,1.0,42.0,1,0.02702702702702703,ca
6370,pytorch,s5u13b,2022-09-12 08:01:32,2022-10-25 04:45:52,0,4,43,4,1,5,1,1,0.0232558139534883,1,0.0232558139534883,0,0.0,1,0.0232558139534883,1.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,15.0,1,0.023255813953488372,pa
6371,pytorch,dthul,2019-04-23 15:29:38,2020-06-13 10:48:30,-7,9,417,10,1,4,1,0,0.0023980815347721,0,0.0,1,0.0023980815347721,2,0.0047961630695443,2.0,0,1,0.0,1,1.0,0.0023980815347721,1,0.0023980815347721,1,0,0,1,1.0,2.0,1,0.002398081534772182,pw
6372,pytorch,ThibaultCastells,2022-08-24 17:07:18,2022-09-06 23:32:16,0,23,14,12,1,71,1,1,0.0714285714285714,1,0.0714285714285714,0,0.0,3,0.2142857142857142,3.0,0,23,0.0,0,0.0,0.0,0,0.0,1,130,0,1,1.0,40.0,1,0.07142857142857142,pa
6373,pytorch,albertz,2022-01-19 12:54:07,2023-12-06 23:44:48,0,23,687,269,1,53,1,1,0.0014556040756914,1,0.0014556040756914,0,0.0,2,0.0029112081513828,2.0,8,1,2.125,0,0.0,0.0,8,0.0116448326055312,1,2,0,1,1.0,6.0,1,0.001455604075691412,pa
6374,pytorch,mreso,2022-10-28 00:27:06,2023-04-05 03:30:25,0,20,160,24,1,25,2,1,0.00625,1,0.00625,0,0.0,64,0.4,64.0,2,1,1.5,1,1.0,0.00625,3,0.01875,2,3,0,2,1.0,11.0,2,0.0125,pa
6375,pytorch,gardenia22,2021-10-20 01:05:26,2021-10-21 01:12:40,-7,18,2,119,1,1,1,1,0.5,1,0.5,0,0.0,13,6.5,13.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,0,0.0,8.0,0,0.0,pw
6376,pytorch,jpchen,2018-01-19 09:09:35,2019-06-11 05:21:42,-7,20,508,96,1,11,1,0,0.0019685039370078,0,0.0,1,0.0019685039370078,4,0.0078740157480314,4.0,2,2,1.5,0,0.0,0.0,2,0.0039370078740157,2,2,2,1,0.5,0.5,3,0.005905511811023622,pa
6377,pytorch,tristanz,2017-11-25 19:48:28,2017-11-26 20:11:54,-8,12,2,80,1,3,1,1,0.5,1,0.5,0,0.0,5,2.5,5.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,0.5,pw
6378,pytorch,greed2411,2018-08-30 10:55:26,2018-10-17 16:14:04,-7,9,49,151,1,4,1,1,0.0204081632653061,1,0.0204081632653061,0,0.0,4,0.0816326530612244,4.0,0,2,0.0,1,0.5,0.0204081632653061,1,0.0204081632653061,1,0,0,1,1.0,2.0,1,0.02040816326530612,pw
6379,pytorch,robert-wagner,2018-03-19 13:50:20,2019-07-11 17:27:09,-4,18,480,45,1,7,1,1,0.0020833333333333,1,0.0020833333333333,0,0.0,2,0.0041666666666666,2.0,2,2,3.5,0,0.0,0.0,2,0.0041666666666666,1,1,0,1,1.0,1.0,1,0.0020833333333333333,pw
6380,pytorch,adria-p,2015-10-16 12:37:02,2015-10-16 12:37:02,1,13,1,26,1,0,2,1,1.0,1,1.0,0,0.0,61,61.0,61.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pw
6381,pytorch,TomoshibiAkira,2019-09-29 18:08:11,2020-09-25 07:23:14,-7,17,362,8,1,17,2,1,0.0027624309392265,1,0.0027624309392265,0,0.0,59,0.1629834254143646,59.0,1,2,4.0,0,0.0,0.0,1,0.0027624309392265,1,0,0,1,1.0,8.0,1,0.0027624309392265192,pw
6382,pytorch,mariokostelac,2020-03-17 15:40:10,2020-08-11 10:02:19,-7,14,147,60,1,4,1,1,0.0068027210884353,1,0.0068027210884353,0,0.0,2,0.0136054421768707,2.0,0,2,0.0,0,0.0,0.0,0,0.0,1,1,0,1,1.0,3.0,1,0.006802721088435374,pw
6383,pytorch,wakananai,2022-09-25 15:19:41,2022-09-25 17:10:45,0,17,1,2,1,4,1,1,1.0,1,1.0,0,0.0,6,6.0,6.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,7.0,1,1.0,pw
6384,pytorch,konstantinjdobler,2023-05-06 19:21:13,2023-11-13 19:21:00,0,19,191,11,1,30,1,1,0.0052356020942408,1,0.0052356020942408,0,0.0,10,0.0523560209424083,10.0,3,0,4.333333333333333,1,1.0,0.0052356020942408,4,0.0209424083769633,1,0,0,1,1.0,7.0,1,0.005235602094240838,pa
6385,pytorch,asaadaldien,2017-03-23 01:24:14,2022-04-08 18:05:09,-7,18,1843,20,1,0,1,0,0.0005425935973955,0,0.0,1,0.0005425935973955,23,0.0124796527400976,23.0,0,0,0.0,0,0.0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0.0,pw
6386,pytorch,TeSheng93,2023-06-27 04:45:40,2023-06-27 18:41:21,0,18,1,2,1,3,1,0,1.0,0,0.0,1,1.0,4,4.0,4.0,2,0,2.5,1,1.0,1.0,3,3.0,1,0,0,1,1.0,5.0,1,1.0,pw
6387,pytorch,shadeMe,2022-10-31 12:31:54,2022-12-28 13:23:26,0,13,59,114,1,8,6,1,0.0169491525423728,1,0.0169491525423728,0,0.0,99,1.6779661016949152,99.0,1,0,18.0,1,1.0,0.0169491525423728,2,0.0338983050847457,1,0,0,1,1.0,18.0,1,0.01694915254237288,pw
6388,pytorch,martinjaggi,2020-11-18 22:43:48,2021-02-11 19:51:56,-8,11,85,272,1,4,1,0,0.0117647058823529,0,0.0,1,0.0117647058823529,2,0.0235294117647058,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,1,0,1,1.0,8.0,1,0.011764705882352941,pw
6389,pytorch,alcinos,2017-05-10 08:23:28,2019-12-19 15:35:32,1,16,954,39,1,12,1,1,0.0010482180293501,1,0.0010482180293501,0,0.0,29,0.030398322851153,29.0,3,0,3.0,0,0.0,0.0,3,0.0031446540880503,1,1,1,1,1.0,1.0,2,0.0020964360587002098,pw
6390,pytorch,CURTLab,2023-07-14 10:51:27,2023-07-20 17:15:06,0,17,7,29,1,13,1,0,0.1428571428571428,0,0.0,1,0.1428571428571428,2,0.2857142857142857,2.0,2,0,5.5,1,1.0,0.1428571428571428,3,0.4285714285714285,1,0,0,1,1.0,6.0,1,0.14285714285714285,pw
6391,pytorch,mautier,2021-06-24 21:19:49,2021-07-22 15:50:01,-7,8,28,6,1,8,2,1,0.0357142857142857,1,0.0357142857142857,0,0.0,88,3.142857142857143,88.0,1,0,5.0,1,1.0,0.0357142857142857,2,0.0714285714285714,1,0,0,1,1.0,19.0,1,0.03571428571428571,pw
6392,pytorch,wolegechu,2018-10-10 16:28:03,2019-06-17 19:52:40,-7,12,251,129,1,10,2,2,0.0039840637450199,1,0.0039840637450199,0,0.0,19,0.0756972111553784,19.0,0,0,0.0,1,1.0,0.0039840637450199,1,0.0039840637450199,2,0,0,1,0.5,6.0,1,0.00398406374501992,pw
6393,pytorch,JohT,2022-07-31 19:43:55,2022-08-04 18:05:34,0,23,4,22,1,8,1,0,0.25,0,0.0,1,0.25,8,2.0,8.0,1,0,6.0,0,0.0,0.0,1,0.25,1,1,0,1,1.0,10.0,1,0.25,pa
6394,pytorch,caiyang,2017-05-24 17:02:14,2017-05-24 17:02:14,-7,10,1,2,1,0,2,0,1.0,0,0.0,1,1.0,8,8.0,8.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pw
6395,pytorch,jhhom,2020-08-27 10:40:43,2020-08-28 17:36:12,-7,10,2,4,1,3,1,1,0.5,1,0.5,0,0.0,2,1.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,2.0,1,0.5,pw
6396,pytorch,baudzhou,2022-04-28 12:59:24,2022-05-06 14:33:08,0,14,9,3,1,3,1,0,0.1111111111111111,0,0.0,1,0.1111111111111111,1,0.1111111111111111,1.0,0,0,0.0,1,1.0,0.1111111111111111,1,0.1111111111111111,2,0,0,1,0.5,6.0,1,0.1111111111111111,pw
6397,pytorch,HearyShen,2020-02-25 07:45:58,2020-02-27 22:09:02,-8,14,3,46,1,4,1,1,0.3333333333333333,1,0.3333333333333333,0,0.0,3,1.0,3.0,1,0,3.0,0,0.0,0.0,1,0.3333333333333333,1,0,0,1,1.0,1.0,1,0.3333333333333333,pw
6398,pytorch,domschl,2018-05-13 09:00:24,2022-09-11 09:46:22,2,21,1583,31,1,4,1,1,0.0006317119393556,1,0.0006317119393556,0,0.0,2,0.0012634238787113,2.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,0.0006317119393556538,pa
6399,pytorch,christycylee,2019-11-12 22:28:49,2019-11-14 00:38:11,-8,16,2,0,1,3,1,1,0.5,1,0.5,0,0.0,12,6.0,12.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,4.0,1,0.5,pw
6400,pytorch,kylevedder,2021-05-17 05:22:57,2021-05-20 22:07:23,-7,15,4,63,1,4,5,1,0.25,1,0.25,0,0.0,11,2.75,11.0,0,2,0.0,1,0.5,0.25,1,0.25,1,1,0,1,1.0,15.0,1,0.25,pw
6401,pytorch,AlexMetsai,2019-04-17 09:44:30,2019-04-18 13:33:18,-7,6,2,16,1,6,1,1,0.5,1,0.5,0,0.0,9,4.5,9.0,1,0,1.0,0,0.0,0.0,1,0.5,1,0,0,1,1.0,2.0,1,0.5,pa
6402,pytorch,hasteinmetz,2023-07-26 23:04:07,2023-09-01 01:25:49,0,0,37,3,1,11,1,1,0.027027027027027,1,0.027027027027027,0,0.0,59,1.5945945945945943,59.0,3,1,3.0,1,1.0,0.027027027027027,4,0.1081081081081081,2,0,0,2,1.0,13.0,2,0.05405405405405406,pa
6403,pytorch,azhx,2022-06-14 16:06:49,2022-06-15 14:28:02,0,14,1,17,1,10,1,1,1.0,1,1.0,0,0.0,4,4.0,4.0,1,0,1.0,1,1.0,1.0,2,2.0,1,0,0,1,1.0,17.0,1,1.0,pw
6404,pytorch,wey-code,2023-07-24 03:35:54,2023-08-07 17:00:15,0,17,15,3,1,28,2,2,0.0666666666666666,1,0.0666666666666666,0,0.0,47,3.1333333333333333,47.0,3,0,6.0,1,1.0,0.0666666666666666,4,0.2666666666666666,2,0,0,1,0.5,10.0,1,0.06666666666666667,pw
6405,pytorch,yashv28,2023-05-24 08:49:27,2023-06-13 03:45:16,0,3,20,8,1,2,1,1,0.05,1,0.05,0,0.0,4,0.2,4.0,1,0,22.0,0,0.0,0.0,1,0.05,1,0,0,1,1.0,22.0,1,0.05,pa
6406,pytorch,ArtistBanda,2020-11-02 10:07:39,2020-11-12 08:13:01,-8,0,10,46,1,5,4,2,0.1,1,0.1,0,0.0,21,2.1,21.0,0,1,0.0,1,1.0,0.1,1,0.1,1,0,0,1,1.0,39.0,1,0.1,pa
6407,pytorch,kazhang,2019-03-01 17:52:08,2019-11-11 22:21:20,-7,16,256,37,1,5,1,1,0.00390625,1,0.00390625,0,0.0,6,0.0234375,6.0,1,0,1.0,0,0.0,0.0,1,0.00390625,1,2,0,1,1.0,0.0,1,0.00390625,pw
6408,pytorch,renbaoshuo,2022-04-27 03:00:55,2022-04-27 23:02:43,0,23,1,443,1,2,2,1,1.0,1,1.0,0,0.0,6,6.0,6.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,1.0,pa
6409,pytorch,saitcakmak,2022-11-16 19:53:57,2023-01-21 02:37:43,0,20,66,32,1,7,2,1,0.0151515151515151,1,0.0151515151515151,0,0.0,34,0.5151515151515151,34.0,0,2,0.0,1,0.5,0.0151515151515151,1,0.0151515151515151,2,2,0,1,0.5,7.0,1,0.015151515151515152,pa
6410,pytorch,bhbbbbb,2022-03-24 15:23:11,2022-03-29 18:32:16,0,18,6,2,1,5,1,0,0.1666666666666666,0,0.0,1,0.1666666666666666,2,0.3333333333333333,2.0,1,0,1.0,1,1.0,0.1666666666666666,2,0.3333333333333333,1,0,0,1,1.0,7.0,1,0.16666666666666666,pw
6411,pytorch,taekinkim,2018-11-13 09:37:19,2018-11-13 17:23:21,-8,9,1,2,1,3,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0,pw
6412,pytorch,arpancodes,2021-10-05 20:50:28,2021-10-13 17:27:57,-7,10,8,98,1,4,1,1,0.125,1,0.125,0,0.0,4,0.5,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,11.0,1,0.125,pw
6413,pytorch,semrefb,2021-05-27 17:26:03,2021-05-27 22:07:41,-7,15,1,0,1,3,1,1,1.0,1,1.0,0,0.0,27,27.0,27.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,6.0,1,1.0,pw
6414,pytorch,ashishenoyp,2020-05-26 16:15:28,2020-09-05 04:15:33,-7,21,102,1,1,1,2,1,0.0098039215686274,1,0.0098039215686274,0,0.0,6,0.0588235294117647,6.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,0,0.0,3.5,0,0.0,pa
6415,pytorch,ShnitzelKiller,2019-12-25 06:46:26,2020-01-05 05:46:49,-8,21,11,10,1,4,1,1,0.0909090909090909,1,0.0909090909090909,0,0.0,2,0.1818181818181818,2.0,1,0,3.0,0,0.0,0.0,1,0.0909090909090909,1,0,0,1,1.0,3.0,1,0.09090909090909091,pa
6416,pytorch,kdbanman,2019-12-25 07:47:59,2020-02-12 15:48:14,-8,7,50,18,1,6,1,1,0.02,1,0.02,0,0.0,4,0.08,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,5.0,1,0.02,pa
6417,pytorch,theFool32,2017-11-26 05:42:46,2019-03-13 16:04:46,8,0,473,47,1,5,1,1,0.0021141649048625,1,0.0021141649048625,0,0.0,2,0.0042283298097251,2.0,2,0,1.0,0,0.0,0.0,2,0.0042283298097251,1,0,0,1,1.0,3.0,1,0.0021141649048625794,pa
6418,pytorch,mindest,2022-10-10 08:11:24,2022-12-06 09:44:17,0,15,58,3,1,7,3,1,0.0172413793103448,1,0.0172413793103448,0,0.0,42,0.7241379310344828,42.0,2,0,4.0,1,1.0,0.0172413793103448,3,0.0517241379310344,1,0,0,1,1.0,23.0,1,0.017241379310344827,pw
6419,pytorch,ghostFaceKillah,2017-10-22 18:29:18,2017-10-24 21:54:28,2,23,3,18,1,5,1,0,0.3333333333333333,0,0.0,1,0.3333333333333333,2,0.6666666666666666,2.0,0,0,0.0,1,1.0,0.3333333333333333,1,0.3333333333333333,1,0,0,1,1.0,3.0,1,0.3333333333333333,pa
6420,pytorch,tkameyama,2022-03-16 00:12:01,2022-06-20 18:44:54,0,18,97,2,1,8,2,0,0.0103092783505154,0,0.0,1,0.0103092783505154,14,0.1443298969072164,14.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,9.5,1,0.010309278350515464,pw
6421,pytorch,danielmatte,2019-05-31 20:44:57,2019-09-23 13:51:40,-7,6,115,3,1,4,1,1,0.008695652173913,1,0.008695652173913,0,0.0,9,0.0782608695652174,9.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,0.008695652173913044,pa
6422,pytorch,bamos,2016-10-24 17:38:50,2019-07-09 18:13:28,-7,11,989,2424,1,35,3,2,0.0010111223458038,1,0.0010111223458038,0,0.0,31,0.0313447927199191,31.0,2,1,4.5,0,0.0,0.0,2,0.0020222446916076,13,1,0,8,0.6153846153846154,7.0,8,0.008088978766430738,pw
6423,pytorch,djsutherland,2017-08-29 18:50:07,2019-05-26 22:28:43,-7,15,636,266,1,6,1,1,0.0015723270440251,1,0.0015723270440251,0,0.0,7,0.0110062893081761,7.0,2,1,2.5,0,0.0,0.0,2,0.0031446540880503,1,0,0,1,1.0,4.0,1,0.0015723270440251573,pw
6424,pytorch,wbydo,2019-02-02 17:57:23,2019-02-15 14:43:40,-8,6,13,5,1,3,2,1,0.0769230769230769,1,0.0769230769230769,0,0.0,8,0.6153846153846154,8.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,4.0,1,0.07692307692307693,pa
6425,pytorch,junjihashimoto,2019-02-21 19:54:41,2020-09-17 22:57:27,-7,20,575,89,1,11,1,1,0.0017391304347826,1,0.0017391304347826,0,0.0,5,0.008695652173913,5.0,1,1,11.0,0,0.0,0.0,1,0.0017391304347826,3,0,0,1,0.3333333333333333,8.333333333333334,1,0.0017391304347826088,pa
6426,pytorch,SebFar,2019-04-12 10:52:47,2019-04-23 15:10:00,-7,8,12,9,1,4,1,1,0.0833333333333333,1,0.0833333333333333,0,0.0,1,0.0833333333333333,1.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,0.08333333333333333,pw
6427,pytorch,stefan-it,2017-11-18 12:25:32,2019-01-04 00:36:06,1,23,412,506,1,5,1,1,0.0024271844660194,1,0.0024271844660194,0,0.0,2,0.0048543689320388,2.0,2,3,3.0,0,0.0,0.0,2,0.0048543689320388,2,2,0,1,0.5,2.5,1,0.0024271844660194173,pa
6428,pytorch,zerolinux5,2022-10-02 17:49:48,2022-10-03 17:22:04,0,17,1,14,1,5,1,1,1.0,1,1.0,0,0.0,21,21.0,21.0,0,0,0.0,1,1.0,1.0,1,1.0,1,1,0,1,1.0,8.0,1,1.0,pw
6429,pytorch,trsvchn,2019-02-20 21:35:47,2020-07-20 17:55:38,-7,10,516,32,1,6,1,1,0.001937984496124,1,0.001937984496124,0,0.0,6,0.0116279069767441,6.0,1,0,2.0,0,0.0,0.0,1,0.001937984496124,2,0,0,1,0.5,2.0,1,0.001937984496124031,pw
6430,pytorch,gautierronan,2023-01-27 18:18:04,2023-10-27 05:13:10,0,14,273,19,1,48,2,1,0.0036630036630036,1,0.0036630036630036,0,0.0,24,0.0879120879120879,24.0,7,1,6.285714285714286,0,0.0,0.0,7,0.0256410256410256,1,2,0,1,1.0,17.0,1,0.003663003663003663,pw
6431,pytorch,taion,2017-04-19 17:33:50,2017-06-02 18:53:54,-4,14,45,749,1,4,1,0,0.0222222222222222,0,0.0,1,0.0222222222222222,72,1.6,72.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.022222222222222223,pw
6432,pytorch,twdragon,2020-10-19 12:28:46,2020-10-21 18:50:47,-7,11,3,10,1,4,1,1,0.3333333333333333,1,0.3333333333333333,0,0.0,2,0.6666666666666666,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,4.0,1,0.3333333333333333,pw
6433,pytorch,rivergold,2018-11-23 08:48:34,2020-12-23 10:18:29,-8,12,762,2,1,9,5,2,0.0013123359580052,1,0.0013123359580052,0,0.0,58,0.0761154855643044,58.0,1,4,3.0,0,0.0,0.0,1,0.0013123359580052,1,0,0,1,1.0,21.0,1,0.0013123359580052493,pw
6434,pytorch,mattpopovich,2021-04-07 18:04:37,2023-02-22 02:41:54,-7,12,686,21,1,6,1,0,0.0014577259475218,0,0.0,1,0.0014577259475218,4,0.0058309037900874,4.0,1,3,2.0,0,0.0,0.0,1,0.0014577259475218,1,0,0,1,1.0,6.0,1,0.0014577259475218659,pw
6435,pytorch,nanoax,2022-08-23 04:59:35,2023-01-28 01:13:35,0,1,158,0,1,3,1,1,0.0063291139240506,1,0.0063291139240506,0,0.0,24,0.1518987341772152,24.0,0,0,0.0,0,0.0,0.0,0,0.0,4,1,0,1,0.25,5.25,1,0.006329113924050633,pa
6436,pytorch,danielgordon10,2019-02-21 18:24:30,2021-02-27 15:43:35,-8,7,737,40,1,14,1,1,0.0013568521031207,1,0.0013568521031207,0,0.0,4,0.005427408412483,4.0,2,1,6.0,1,1.0,0.0013568521031207,3,0.0040705563093622,1,0,0,1,1.0,2.0,1,0.0013568521031207597,pa
6437,pytorch,partypyro,2020-10-10 19:33:03,2020-10-14 18:04:53,-7,11,4,6,1,4,1,1,0.25,1,0.25,0,0.0,5,1.25,5.0,0,1,0.0,1,1.0,0.25,1,0.25,2,0,0,1,0.5,4.5,1,0.25,pw
6438,pytorch,JackKelly,2021-09-28 16:06:00,2022-03-17 07:54:40,-7,13,170,389,1,9,1,1,0.0058823529411764,1,0.0058823529411764,0,0.0,2,0.0117647058823529,2.0,1,0,10.0,0,0.0,0.0,1,0.0058823529411764,1,0,0,1,1.0,6.0,1,0.0058823529411764705,pw
6439,pytorch,zzz197,2017-05-24 17:00:40,2017-05-24 17:00:40,-7,10,1,1,1,0,1,0,1.0,0,0.0,1,1.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pw
6440,pytorch,hanzhi713,2023-07-27 09:25:49,2023-10-31 19:36:09,0,19,97,73,1,17,1,1,0.0103092783505154,1,0.0103092783505154,0,0.0,13,0.134020618556701,13.0,2,1,17.0,0,0.0,0.0,2,0.0206185567010309,1,0,0,1,1.0,27.0,1,0.010309278350515464,pa
6441,pytorch,jrwalsh1,2018-05-03 23:54:07,2018-05-11 09:00:43,-7,2,8,8,1,6,2,2,0.125,1,0.125,0,0.0,10,1.25,10.0,1,1,8.0,0,0.0,0.0,1,0.125,1,0,0,1,1.0,6.0,1,0.125,pa
6442,pytorch,astooke,2019-05-23 03:26:47,2020-07-13 19:18:15,-7,17,418,144,1,14,1,1,0.0023923444976076,1,0.0023923444976076,0,0.0,9,0.0215311004784689,9.0,1,0,3.0,0,0.0,0.0,1,0.0023923444976076,2,0,0,1,0.5,19.5,1,0.0023923444976076554,pw
6443,pytorch,eastzone,2022-09-27 17:20:09,2022-09-29 03:07:32,0,23,2,25,1,5,1,1,0.5,1,0.5,0,0.0,8,4.0,8.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,5.0,1,0.5,pa
